country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,173879,121,7609,6,156612,156,9658,1124,1646154526181,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,271563,0,3469,0,265588,0,2506,13,1646154526170,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265010,74,6840,5,177583,70,80587,11,1646154526170,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37999,0,151,0,37135,0,713,14,1646154526291,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98741,0,1900,0,96680,0,161,0,1646154526261,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2555,0,9,0,2528,0,18,4,1646154526485,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7437,0,135,0,7253,0,49,1,1646154526475,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8900656,0,126152,0,8682190,0,92314,1136,1646154525683,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,420156,324,8478,17,402916,1239,8762,0,1646154526160,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33684,0,211,0,33418,0,55,6,1646154526296,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3236095,25017,5210,39,3001687,0,229198,131,1646154525863,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2704530,24788,14841,32,2423154,27684,266535,191,1646154525868,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,786502,832,9438,21,767702,2329,9362,0,1646154525985,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33135,0,771,0,26221,0,6143,9,1646154526358,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,514883,0,1454,0,487781,0,25648,16,1646154526073,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1944376,799,29045,8,1822125,7460,93206,1275,1646154525874,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,55165,0,316,0,52864,0,1985,0,1646154526280,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,921263,1527,6493,13,909667,1535,5103,0,1646154525976,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3557314,2498,30179,17,3025804,48201,501331,241,1646154525772,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56694,0,650,0,54741,0,1303,6,1646154526278,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1646154526365,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11561,0,123,0,11271,0,167,0,1646154526465,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,13137,435,6,0,8677,386,4454,0,1646154526461,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,893395,65,21438,6,789710,1247,82247,220,1646154525980,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,371202,0,15459,0,192218,0,163525,0,1646154526163,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646154526171,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28787620,0,649443,0,26336373,0,1801804,8318,1646154525674,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6085,0,62,0,0,0,6023,6,1646154526479,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,67762,4220,127,2,36213,2701,31422,13,1646154526270,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1091279,0,35581,0,840177,0,215521,473,1646154525967,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1646154526373,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38127,25,38,0,773,0,37316,0,1646154526290,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55886,0,401,0,55414,0,71,23,1646154526279,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,130589,313,3032,0,124177,405,3380,0,1646154526189,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119240,0,1923,0,117089,0,228,13,1646154526258,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3292980,0,36602,0,3145873,0,110505,666,1646154525859,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7575,0,31,0,7482,0,62,0,1646154526475,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19373,0,17,0,8553,0,10803,2,1646154526375,North America,https://disease.sh/assets/img/flags/ky.png
