country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,181912,98,7715,0,163908,52,10289,1124,1655946769758,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,277940,277,3497,0,273398,61,1045,2,1655946769671,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266006,13,6875,0,178481,7,80650,6,1655946769672,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43774,325,153,0,43192,208,429,14,1655946769869,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655946769770,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3411,0,9,0,3376,0,26,4,1655946769997,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8590,9,141,1,8388,39,61,1,1655946769984,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9341492,0,129016,0,9108218,6661,104258,344,1655946769263,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423104,0,8629,0,412661,0,1814,0,1655946769568,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39980,0,219,0,39054,0,707,1,1655946769871,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7887810,32989,9507,62,7664642,31186,213661,108,1655946769266,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4352391,10898,18744,6,4261845,3855,71802,50,1655946769279,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793063,27,9716,0,783196,15,151,0,1655946769473,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35703,25,816,1,33998,35,889,0,1655946769876,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,611632,2079,1492,1,597083,1300,13057,4,1655946769479,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1959209,1135,29134,1,1906105,122,23970,1323,1655946769360,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,83242,147,472,0,81883,79,887,0,1655946769775,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1655946769462,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4197345,0,31868,0,4109224,0,56253,65,1655946769280,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,62667,202,679,0,59993,184,1995,6,1655946769785,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1655946769958,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15957,195,138,0,15568,319,251,0,1655946769972,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59674,0,21,0,59627,0,26,0,1655946769786,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,916631,539,21952,0,879382,252,15297,220,1655946769467,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378328,27,15798,1,0,0,362530,0,1655946769661,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,318528,0,2719,0,309124,0,6685,1,1655946769668,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31894505,70285,669612,176,30532868,40692,692025,8318,1655946769184,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1655946769991,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,158524,0,225,0,153887,0,4412,1,1655946769767,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1169154,336,37235,5,1070172,188,61747,29,1655946769374,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1655946769965,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42472,0,38,0,0,0,42434,0,1655946769870,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,58770,303,403,1,57250,176,1117,23,1655946769860,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1655946769768,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1655946769770,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3918226,3317,41769,23,3550750,5,325707,230,1655946769283,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10301,13,35,0,10210,13,56,0,1655946769982,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,26797,0,28,0,8553,0,18216,1,1655946769960,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1655946769975,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7424,0,193,0,4874,0,2357,0,1655946769990,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,78333,0,178,0,76992,0,1163,0,1655946769778,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3915653,9546,58296,10,3589075,4216,268282,192,1655946769284,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,225349,31,5226,0,219361,78,762,6,1655946770071,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6131657,0,139918,0,5952212,0,39527,342,1655946769268,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1655946769987,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1655946769961,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5764,2,1,0,5739,6,24,0,1655946769994,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1655946769469,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1143179,834,16039,4,1124306,140,2834,4,1655946769375,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105817,22,8529,0,1097137,18,151,23,1655946769377,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44127,0,277,0,43567,0,283,3,1655946769867,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,497454,0,1070,0,124370,0,372014,60,1655946769562,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3926580,605,40309,0,3883903,83,2368,3,1655946769282,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82842,37,804,2,81905,22,133,0,1655946769776,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,90561,0,1353,0,50930,0,38278,0,1655946769772,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3003023,1669,6434,2,2982459,789,14130,4,1655946769291,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1655946770060,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1655946769973,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14781,0,67,0,14450,0,264,0,1655946769973,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,599469,875,4383,0,591149,1331,3937,25,1655946769480,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,898667,0,35695,0,0,0,862972,759,1655946769470,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1655946769558,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,169646,0,4138,0,159993,0,5515,8,1655946769760,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15962,7,183,0,15727,2,52,5,1655946769971,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9784,2,103,0,9668,0,13,0,1655946769983,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,579316,0,2588,0,521759,0,54969,5,1655946769482,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,485774,727,7526,1,458898,266,19350,59,1655946769565,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1807,51,0,0,0,0,1807,0,1655946770059,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1655946769878,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,65361,0,865,0,63375,0,1121,0,1655946769782,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1125342,0,4771,0,0,0,1120571,21,1655946769376,Europe,https://disease.sh/assets/img/flags/fi.png
