country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154585,46,7199,0,122522,0,24864,1124,1632098671176,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,162953,780,2580,6,147584,757,12789,3,1632098671174,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,201600,175,5694,13,137932,157,57974,21,1632098671166,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15124,0,130,0,14941,0,53,4,1632098671465,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,52307,0,1388,0,46025,0,4894,8,1632098671363,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,331,0,0,0,317,0,14,0,1632098671593,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2603,0,55,0,1584,0,964,9,1632098671584,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5239232,622,114428,61,5096283,2932,28521,1496,1632098670778,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,253600,507,5131,14,236088,489,12381,0,1632098671160,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15249,28,158,0,14822,32,269,7,1632098671464,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,85648,1592,1162,14,63378,0,21108,292,1632098671275,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,724035,1678,10895,6,689927,1912,23213,212,1632098670964,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,472719,1734,6305,25,434095,3378,32319,0,1632098670979,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20030,0,504,0,17727,0,1799,15,1632098671389,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274264,85,1388,0,272108,96,768,2,1632098671159,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1542683,1383,27225,43,1501541,2887,13917,1403,1632098670880,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6527,74,58,1,5632,266,837,0,1632098671565,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,516428,1982,4004,13,503266,1607,9158,0,1632098670974,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1219814,0,25497,0,1133872,0,60445,218,1632098670884,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,18532,0,389,0,16518,0,1625,10,1632098671459,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1632098671384,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4477,259,42,4,3008,66,1427,1,1632098671572,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2597,0,3,0,2593,0,1,0,1632098671585,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,496950,250,18654,6,451049,649,27247,220,1632098670978,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,225857,0,10203,0,192218,0,23436,0,1632098671163,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,172252,0,2343,0,167318,0,2591,1,1632098671169,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21239783,9458,590786,239,20280294,0,368703,8318,1632098670768,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632098671584,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,5047,90,26,0,3457,122,1564,24,1632098671571,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,482186,458,20028,43,423424,1069,38734,391,1632098670979,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14041,16,172,0,13697,16,172,0,1632098671471,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,14189,0,38,0,773,0,13378,0,1632098671470,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37108,56,330,1,35866,53,912,23,1632098671373,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,104094,612,2109,13,97227,460,4758,0,1632098671270,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1632098671276,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1573359,2032,27395,11,1499483,997,46481,638,1632098670879,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1972,3,18,0,1827,0,127,0,1632098671586,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,774,0,2,0,720,0,52,0,1632098671590,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11309,0,100,0,6859,0,4350,2,1632098671557,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5029,3,174,0,4837,0,18,0,1632098671571,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11269,0,97,0,10804,0,368,0,1632098671558,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1647469,475,37359,20,1603934,427,6176,438,1632098670878,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95689,66,4636,0,90126,52,927,9,1632098671667,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4941064,1813,125895,35,4779552,1756,35617,542,1632098670779,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4106,2,147,0,3943,1,16,0,1632098671573,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,13701,0,183,0,12421,0,1097,0,1632098671473,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,505163,0,5949,0,406660,0,92554,489,1632098670976,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,391984,875,8500,7,375198,1028,8286,81,1632098670986,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,801367,8434,6796,63,754898,7834,39673,461,1632098670958,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16056,25,158,2,15424,25,474,4,1632098671463,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,116494,0,534,0,90755,0,25205,45,1632098671269,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1686182,301,30430,1,1650536,6,5216,29,1632098670876,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,59020,131,566,5,56688,97,1766,0,1632098671360,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56387,0,1068,0,30858,0,24461,0,1632098671361,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,354645,252,2628,3,346364,416,5653,23,1632098671058,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1632098671590,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,12040,35,159,0,11725,37,156,0,1632098671478,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,2892,134,9,1,2204,79,679,0,1632098671581,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,355150,137,4028,1,346326,330,4796,153,1632098671057,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,505860,0,32559,0,443880,0,29421,759,1632098670975,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,296929,653,16970,19,250304,511,29655,90,1632098671069,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,99701,0,3102,12,89326,5984,7273,158,1632098671271,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,11063,0,137,0,9490,0,1436,1,1632098671559,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6671,0,40,0,6618,0,13,0,1632098671564,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,149776,462,1326,1,139637,87,8813,18,1632098671181,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,332961,958,5130,15,300684,2572,27147,784,1632098671061,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1632098671593,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1067,8,2,0,1030,1,35,0,1632098671589,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,49959,79,566,0,36011,82,13382,39,1632098671365,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,136257,51,1051,0,46000,0,89206,20,1632098671184,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,6955333,5814,116030,28,6630281,3753,209022,2000,1632098670773,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,38266,0,235,0,9995,0,28036,34,1632098671370,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,593,0,33500,0,6085,46,1632098671368,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,27643,0,175,0,26149,0,1319,22,1632098671382,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9888,21,332,2,9533,29,23,3,1632098671561,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,595264,1501,8541,43,559996,1954,26727,0,1632098670971,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4151810,5682,93585,30,3888900,6200,169325,1217,1632098670784,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,125261,256,1121,3,119859,258,4281,42,1632098671265,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5477,1,97,0,5303,7,77,2,1632098671569,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,630784,1286,14466,33,587957,0,28361,348,1632098670968,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,464,0,0,0,362,0,102,2,1632098671591,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,3841,0,50,0,1347,0,2444,0,1632098671575,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,52480,0,668,0,2250,0,49562,23,1632098671362,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,529422,834,13040,41,478671,2970,37711,5,1632098670973,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30136,0,370,0,28277,0,1489,24,1632098671381,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6080,2,130,0,5237,10,713,4,1632098671566,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,29553,208,725,12,25000,22,3828,32,1632098671381,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,21413,75,605,8,19239,73,1569,0,1632098671385,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1632098671597,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,357654,0,9491,0,108262,0,239901,515,1632098670992,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12161,3,213,0,11872,3,76,0,1632098671477,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,817159,0,30123,0,779777,0,7259,41,1632098670892,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,11404,0,33,0,11017,0,354,6,1632098671480,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33477819,30809,445165,296,32707589,43238,325065,8944,1632098670767,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4190763,2234,140468,145,3989326,6186,60969,0,1632098670782,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5424835,15975,117182,391,4764998,28102,542655,6765,1632098670776,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,1975220,2515,21822,47,1862940,5067,90458,616,1632098670875,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,375367,1224,5179,0,325349,2024,44839,63,1632098670991,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,7166,25,38,0,6790,0,338,1,1632098671563,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1228129,6613,7541,30,1142726,14976,77862,720,1632098670882,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4636111,3838,130310,26,4392265,3314,113536,530,1632098670781,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,79673,546,1791,14,50787,146,27095,55,1632098671278,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1673144,4702,17156,59,1575919,11822,80069,1496,1632098670877,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,813601,920,10616,10,790672,1038,12313,509,1632098670957,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,860424,2781,10726,56,787450,2909,62248,221,1632098670890,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,246530,234,4989,9,237295,492,4246,109,1632098671161,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,411180,56,2439,1,407908,84,833,16,1632098670983,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,177722,69,2588,2,172189,78,2945,131,1632098671168,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,19185,371,16,0,5568,0,13601,0,1632098671390,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,150560,404,2640,0,141933,357,5987,38,1632098671177,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,618278,616,8236,4,580346,0,29696,200,1632098670970,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,14395,0,403,0,6830,0,7162,0,1632098671466,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5777,0,283,0,5458,0,36,2,1632098671568,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,330945,1121,4501,11,246809,1818,79635,0,1632098671064,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3405,0,60,0,3297,0,48,1,1632098671577,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,315949,848,4793,13,292502,124,18654,162,1632098671066,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,77189,0,834,0,75209,0,1146,9,1632098671280,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1632098671659,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,63,0,0,0,63,0,0,0,1632098671594,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,186914,365,6460,23,167402,551,13052,0,1632098671166,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1632098671368,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61363,26,2261,5,52005,165,7097,67,1632098671359,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2097830,14954,23443,376,1863919,23469,210468,1191,1632098670872,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,83576,82,229,0,81671,127,1676,23,1632098671277,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,15068,8,545,0,14218,3,305,0,1632098671466,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,36972,20,453,0,35537,51,982,3,1632098671377,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1632098671663,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,39745,0,555,0,104,0,39086,1,1632098671369,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,35462,82,766,1,33683,95,1013,22,1632098671379,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,14243,0,50,0,1854,0,12339,0,1632098671467,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20125,0,176,0,2964,0,16985,0,1632098671386,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3564694,11711,271303,765,2916271,9500,377120,4798,1632098670859,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1632098671666,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,281700,484,6595,9,267372,648,7733,100,1632098671073,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3290,0,33,0,3225,7,32,6,1632098671580,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,275146,2777,1108,12,262158,6566,11880,192,1632098671158,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,126259,531,1849,10,116359,469,8051,11,1632098671264,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,33,1,1,0,30,1,2,0,1632098671595,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,919681,1555,13910,34,882155,2064,23616,776,1632098670888,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,150018,37,1903,0,145606,224,2509,32,1632098671179,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,446573,1702,17073,57,398220,2365,31280,0,1632098670982,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,126811,103,3469,3,122081,41,1261,19,1632098671261,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,784566,656,11040,12,749213,1413,24313,0,1632098670959,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,1984915,1663,18114,3,1895797,2205,71004,197,1632098670874,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,3531,130,22,6,58,0,3451,35,1632098671577,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,4060,22,27,0,3639,48,394,5,1632098671574,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,13025,0,202,0,4225,0,8598,0,1632098671474,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,5957,6,201,0,5689,4,67,0,1632098671567,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,201798,168,2655,1,190563,275,8580,11,1632098671165,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,182239,474,841,0,88952,0,92446,19,1632098671167,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,303423,114,4093,1,293844,226,5486,27,1632098671067,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1223841,2580,27206,71,1132726,3164,63909,4964,1632098670883,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5,0,0,0,2,0,3,0,1632098671660,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,384390,1806,3919,10,351053,2842,29418,75,1632098670989,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,464038,0,7170,0,452809,0,4059,108,1632098670980,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,18542,0,204,0,17892,0,446,7,1632098671458,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,459650,28,16128,2,441728,181,1794,37,1632098670981,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2166419,0,198976,0,0,0,1967443,1034,1632098670870,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2366749,19271,36788,205,2151765,25037,178196,3170,1632098670865,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2897935,540,75488,1,2659483,463,162964,111,1632098670861,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1062048,677,17907,5,1010168,651,33973,86,1632098670887,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,235487,101,604,0,233289,173,1594,19,1632098671162,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1148710,3817,35514,58,1079408,974,33788,849,1632098670885,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,7274928,20174,198218,793,6498682,13418,578028,2300,1632098670772,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,95257,140,1210,4,45430,1,48617,19,1632098671273,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,52643,0,358,0,51126,0,1159,33,1632098671362,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,285931,1909,2404,10,257449,1420,26078,333,1632098671071,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1632098671665,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,1674,42,10,1,927,18,737,1,1632098671586,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,10520,121,150,0,7973,172,2397,12,1632098671560,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3646,0,47,0,1399,0,2200,7,1632098671576,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,31,0,0,0,31,0,0,0,1632098671596,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,2791,63,14,0,2335,3,442,2,1632098671583,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1632098671664,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5388,0,90,0,5240,0,58,1,1632098671570,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3043,3,43,0,2582,0,418,0,1632098671580,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,546549,70,8661,5,535531,81,2357,343,1632098670972,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73645,23,1845,0,69491,336,2309,8,1632098671358,Africa,https://disease.sh/assets/img/flags/sn.png
