country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155466,18,7221,0,126071,122,22174,1124,1633826555659,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,174643,475,2759,6,164524,657,7360,3,1633826555585,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204490,102,5850,4,140155,77,58485,13,1633826555577,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15291,0,130,0,15064,0,97,4,1633826555879,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,61245,222,1618,5,49515,138,10112,27,1633826555683,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,544,0,1,0,477,0,66,0,1633826555993,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3738,60,91,0,2580,65,1067,9,1633826555981,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5265528,470,115458,14,5131279,1195,18791,971,1633826555267,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,271205,1331,5529,30,247553,894,18123,0,1633826555571,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15626,21,169,0,15291,24,166,7,1633826555877,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,125080,2528,1421,16,96234,0,27425,296,1633826555672,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,759543,1868,11090,6,728187,2245,20266,219,1633826555381,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,491147,1017,6654,16,471980,1119,12513,0,1633826555465,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1633826555864,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275597,59,1390,0,273594,58,613,4,1633826555570,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1561878,415,27674,20,1523134,543,11070,1428,1633826555361,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,10667,284,90,2,8935,0,1642,0,1633826555962,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,555793,1998,4275,16,531186,1333,20332,0,1633826555458,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1261102,2414,25675,10,1175391,4384,60036,195,1633826555364,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,22187,0,427,0,19182,0,2578,10,1633826555861,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24335,0,159,0,23257,0,919,5,1633826555787,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5501,0,89,0,4600,0,812,1,1633826555972,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,0,3,0,2603,0,7,0,1633826555985,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,503432,410,18789,9,464102,515,20541,220,1633826555464,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,240094,0,10863,0,192218,0,37013,0,1633826555573,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,180438,0,2376,0,176595,0,1467,1,1633826555580,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21567181,16451,600880,387,20670348,5075,295953,8318,1633826555260,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1633826555984,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,8599,135,63,1,6368,191,2168,32,1633826555965,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,520241,1246,21616,30,448224,643,50401,469,1633826555462,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14458,24,195,0,14012,11,251,0,1633826555882,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,18825,0,38,0,773,0,18014,0,1633826555872,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37870,25,346,0,37036,30,488,23,1633826555777,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,114571,220,2482,23,107376,537,4713,0,1633826555675,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,95399,0,1517,0,80433,0,13449,152,1633826555678,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1657262,1882,28195,9,1587026,1048,42041,776,1633826555360,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2217,0,19,0,2053,0,145,0,1633826555987,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,960,0,2,0,810,0,148,0,1633826555990,North America,https://disease.sh/assets/img/flags/ky.png
