country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156552,42,7293,1,129208,151,20051,1124,1636880465586,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,192600,0,2986,0,181213,0,8401,3,1636880465582,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207873,0,5977,0,142634,0,59262,19,1636880465580,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15819,0,130,0,15443,0,246,4,1636880465958,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64899,0,1727,0,61666,0,1506,28,1636880465676,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1137,0,4,0,1053,0,80,0,1636880466070,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4118,0,107,0,3902,0,109,9,1636880465998,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5305151,0,116228,0,5170876,0,18047,606,1636880464987,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,328963,882,7016,40,293760,1668,28187,0,1636880465486,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16076,0,172,0,15751,0,153,14,1636880465957,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,189607,1113,1882,5,166014,0,21711,107,1636880465584,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,948100,0,11689,0,830831,0,105580,421,1636880465288,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,558431,0,7416,0,520250,0,30765,0,1636880465370,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22572,0,665,0,21512,0,395,9,1636880465868,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277201,0,1393,0,275563,0,245,3,1636880465563,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1572278,0,27918,0,1536303,0,8057,1400,1636880465269,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,21877,0,191,0,13639,0,8047,0,1636880465870,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,625592,0,4834,0,604708,0,16050,0,1636880465363,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1484712,0,26321,0,1242741,0,215650,471,1636880465270,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,28899,0,534,0,26418,0,1947,10,1636880465787,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24833,0,161,0,24546,0,126,5,1636880465859,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5708,0,106,0,5544,0,58,1,1636880465989,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2625,0,3,0,2616,0,6,0,1636880466066,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,522530,0,19004,0,481648,0,21878,220,1636880465374,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,263587,0,11962,0,192218,0,59407,0,1636880465564,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,193701,0,2411,0,190577,0,713,1,1636880465581,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21953838,0,611255,0,21146255,0,196328,8318,1636880464963,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636880466062,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14172,0,96,0,13447,0,629,4,1636880465963,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,654819,0,26191,0,514788,0,113840,751,1636880465360,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15281,0,234,0,14833,0,214,0,1636880465961,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20221,0,38,0,773,0,19410,0,1636880465876,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38293,0,350,0,37852,0,91,23,1636880465772,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119536,55,2867,6,115924,62,745,0,1636880465664,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106190,0,1770,0,102716,0,1704,152,1636880465667,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1746916,0,29324,0,1692301,0,25291,545,1636880465264,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2616,0,21,0,2470,0,125,0,1636880466068,North America,https://disease.sh/assets/img/flags/bq.png
