country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177658,49,7665,2,160771,62,9222,1124,1648559438376,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273459,0,3492,0,269463,0,504,13,1648559438361,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265641,0,6873,0,178261,0,80507,10,1648559438362,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,0,153,0,38871,0,689,14,1648559438565,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99115,0,1900,0,97076,0,139,0,1648559438465,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2700,0,9,0,2676,0,15,4,1648559438761,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7491,0,135,0,7347,0,9,1,1648559438686,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9028730,0,127943,0,8852314,0,48473,550,1648559437790,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422484,16,8611,1,409853,34,4020,0,1648559438269,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33929,0,212,0,33663,0,54,2,1648559438580,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4386542,60248,5926,29,3850408,0,530208,119,1648559437873,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3770412,22830,15764,58,3371749,40058,382899,238,1648559437880,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791766,0,9684,0,781788,0,294,0,1648559438164,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33257,0,788,0,32180,0,289,11,1648559438582,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,552155,0,1469,0,542990,0,7696,6,1648559438261,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951432,69,29120,1,1879544,747,42768,1248,1648559437977,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,58634,0,331,0,57430,0,873,0,1648559438557,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,959802,0,6791,0,928536,0,24475,0,1648559438064,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3807447,7281,30747,16,3518571,11582,258129,163,1648559437878,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57253,0,654,0,56290,0,309,6,1648559438558,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648559438657,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12456,0,127,0,12088,0,241,0,1648559438672,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,25876,16,10,0,22376,0,3490,15,1648559438659,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,901587,220,21489,2,833011,1827,47087,220,1648559438065,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,375222,168,15708,2,192218,0,167296,0,1648559438274,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1648559438363,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29852341,0,659012,0,28550311,0,643018,8318,1648559437778,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6141,0,62,0,0,0,6079,1,1648559438693,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,132981,787,206,3,126760,918,6015,7,1648559438461,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1134906,0,36480,0,910314,0,188112,218,1648559437988,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1648559438663,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38463,0,38,0,773,0,37652,0,1648559438566,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55949,0,401,0,55480,0,68,23,1648559438559,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135552,39,3054,0,131527,68,971,0,1648559438460,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1648559438465,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3450363,0,37455,0,3268869,0,144039,384,1648559437960,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8189,0,31,0,7860,0,298,0,1648559438682,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,20606,0,24,0,8553,0,12029,1,1648559438663,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1648559438670,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7308,0,191,0,4874,0,2243,0,1648559438689,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,66555,0,151,0,60408,0,5996,0,1648559438477,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3455060,0,56446,0,2961133,0,437481,655,1648559437957,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,145808,1293,4638,0,113311,1179,27859,59,1648559438779,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6083939,0,139585,0,5917027,0,27327,342,1648559437860,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8083,0,160,0,7913,0,10,0,1648559438684,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24069,0,384,0,20178,0,3507,0,1648559438659,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,1576,0,0,0,959,0,617,0,1648559438766,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,834726,0,8266,0,792603,0,33857,73,1648559438158,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1095115,913,15548,14,1071198,1227,8369,35,1648559437988,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1088017,0,8510,0,1075430,0,4077,23,1648559438057,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,40217,0,267,0,39453,0,497,3,1648559438563,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,416514,0,935,0,124370,0,291209,60,1648559438271,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3799158,8812,39610,11,3697202,8371,62346,93,1648559437879,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81714,0,796,0,80902,0,16,0,1648559438470,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86628,0,1335,0,50930,0,34363,0,1648559438466,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2904052,4250,5585,0,2820819,9420,77648,22,1648559437963,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1648559438769,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15585,0,189,0,15389,0,7,0,1648559438669,Africa,https://disease.sh/assets/img/flags/dj.png
