country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,174331,62,7622,2,157304,53,9405,1124,1646500010178,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272030,0,3478,0,266958,0,1594,13,1646500010167,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265186,0,6852,0,177786,0,80548,11,1646500010168,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38434,0,151,0,37606,0,677,14,1646500010372,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98796,0,1900,0,96738,0,158,0,1646500010266,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2555,0,9,0,2528,0,18,4,1646500010497,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7449,0,135,0,7284,0,30,1,1646500010486,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8929898,0,126624,0,8720016,0,83258,1035,1646500009759,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421226,218,8528,12,405688,695,7010,0,1646500010078,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33732,0,212,0,33462,0,58,7,1646500010379,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3344659,22943,5402,47,3101681,0,237576,112,1646500009778,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2839297,31289,14986,26,2534897,29406,289414,202,1646500009787,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,788525,0,9488,0,772715,0,6322,0,1646500009966,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33169,0,771,0,31963,0,435,9,1646500010380,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,523654,0,1458,0,499114,0,23082,16,1646500010066,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1946737,368,29077,13,1839998,4018,77662,1275,1646500009794,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,55863,0,316,0,53869,0,1678,0,1646500010362,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,929340,1876,6550,15,920791,2507,1999,0,1646500009874,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3586292,7554,30259,15,3153957,0,402076,227,1646500009775,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56876,0,651,0,55227,0,998,6,1646500010358,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1646500010460,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11634,0,123,0,11338,0,173,0,1646500010479,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,14451,331,7,1,10188,117,4256,3,1646500010471,Asia,https://disease.sh/assets/img/flags/bt.png
