country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158511,40,7376,2,145865,27,5270,1124,1642034687280,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,224569,1905,3253,6,204809,710,16507,23,1642034687273,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,223806,610,6372,9,153469,367,63965,41,1642034687275,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,28899,357,141,0,23394,335,5364,31,1642034687462,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,91907,759,1842,2,81041,1399,9024,14,1642034687292,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1942,0,6,0,1789,0,147,0,1642034687572,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5058,0,120,0,4118,0,820,1,1642034687566,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6664717,131082,117670,75,5700467,45721,846580,2206,1642034686782,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,346513,289,8010,4,333200,83,5303,0,1642034687176,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,29176,575,182,0,25986,909,3008,7,1642034687389,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1245483,102567,2465,49,427258,0,815760,348,1642034687067,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1378747,17006,13882,10,1268317,5074,96548,242,1642034687064,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,622881,645,8480,9,606888,577,7513,0,1642034687084,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,29730,241,717,0,22691,304,6322,6,1642034687389,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,298542,2289,1397,0,282024,657,15121,2,1642034687261,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1601305,2916,28111,4,1551653,266,21541,1349,1642034687059,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,33311,516,267,1,29163,252,3881,0,1642034687383,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,710632,1010,5757,18,703216,1046,1659,0,1642034687080,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2307843,21311,28539,21,1909733,8420,369571,437,1642034686872,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,38072,0,607,0,31339,0,6126,4,1642034687378,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26036,514,162,1,25033,210,841,5,1642034687466,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,7880,0,110,0,6166,0,1604,0,1642034687490,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2837,7,3,0,2654,0,180,0,1642034687570,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,697236,11213,20056,57,564440,3224,112740,220,1642034687081,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,307433,2577,13696,23,192218,0,101519,0,1642034687259,Europe,https://disease.sh/assets/img/flags/ba.png
