country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,176409,180,7645,2,158507,78,10257,1124,1647299209368,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272689,26,3485,0,268411,52,793,13,1647299209269,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265457,25,6866,2,178073,23,80518,6,1647299209269,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1647299209559,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98931,4,1900,0,96900,43,131,0,1647299209387,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2574,0,9,0,2552,0,13,4,1647299209672,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7466,0,135,0,7317,0,14,1,1647299209662,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8976079,4647,127257,70,8783575,6875,65247,768,1647299208862,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422021,17,8576,4,408562,166,4883,0,1647299209170,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33796,0,212,0,33522,0,62,4,1647299209566,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3622826,26360,5590,4,3323249,0,293987,110,1647299208882,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3188147,34220,15221,14,2784996,30639,387930,192,1647299208888,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,790820,53,9618,7,779585,168,1617,0,1647299209071,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33198,4,773,2,32112,4,313,92,1647299209568,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,538794,1399,1463,0,524784,2543,12547,7,1647299209162,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1949725,239,29112,1,1862808,1922,57805,1264,1647299208960,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57102,79,326,1,55548,0,1228,0,1647299209477,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,942334,1166,6670,9,928536,0,7128,0,1647299209060,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3640052,0,30408,0,3375431,19616,234213,185,1647299208881,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57071,37,652,0,56002,151,417,6,1647299209479,North America,https://disease.sh/assets/img/flags/bz.png
