country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,161057,0,7403,0,146456,0,7198,1124,1643422699370,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,255741,0,3334,0,230193,0,22214,23,1643422699263,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,247568,0,6545,0,164950,0,76073,43,1643422699270,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,35556,0,145,0,30488,0,4923,14,1643422699557,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98029,0,1893,0,93647,0,2489,12,1643422699459,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2324,0,8,0,2258,0,58,0,1643422699678,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6558,0,127,0,5899,0,532,1,1643422699673,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8271636,0,120657,0,7387559,0,763420,2945,1643422698692,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,361754,0,8035,0,335227,0,18492,0,1643422699170,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32808,0,193,0,32198,0,417,10,1643422699559,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2523265,39038,3633,97,2092270,0,427362,392,1643422698864,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1766292,0,14061,0,1469235,0,282996,183,1643422698885,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,647073,0,8683,0,621186,0,17204,0,1643422699066,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32419,0,739,0,24289,0,7391,9,1643422699560,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,355314,0,1403,0,317262,0,36649,11,1643422699171,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1762771,0,28308,0,1562369,0,172094,1277,1643422698887,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,42851,0,277,0,33682,0,8892,0,1643422699480,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,736299,0,6009,0,727857,0,2433,0,1643422698981,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3007724,0,28938,0,2033898,9929,944888,353,1643422698859,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,50487,0,625,0,40691,0,9171,4,1643422699475,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26450,0,163,0,25506,0,781,5,1643422699566,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10552,0,116,0,9032,0,1404,0,1643422699658,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,4430,0,4,0,2780,0,1646,0,1643422699677,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,841757,0,20824,0,670031,0,150902,220,1643422698978,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,343986,0,14310,0,192218,0,137458,0,1643422699174,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,250746,0,2580,0,243325,0,4841,1,1643422699267,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,25040161,0,625948,0,22162914,0,2251299,8318,1643422698678,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5809,0,49,0,0,0,5760,8,1643422699674,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16293,0,98,0,15842,0,353,1,1643422699580,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,933337,0,33088,0,666237,0,234012,509,1643422698974,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20611,0,366,0,20086,0,159,0,1643422699573,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37265,0,38,0,773,0,36454,0,1643422699482,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55635,0,395,0,54579,0,661,23,1643422699473,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121188,0,3015,0,117303,0,870,0,1643422699378,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,114113,0,1867,0,106050,0,6196,13,1643422699379,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3014220,0,33513,0,2753596,0,227111,1211,1643422698858,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,6876,0,27,0,5912,0,937,0,1643422699671,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,13788,0,15,0,8553,0,5220,6,1643422699584,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13898,0,110,0,6859,0,6929,2,1643422699583,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7073,0,190,0,4874,0,2009,0,1643422699671,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,40947,0,130,0,38082,0,2735,0,1643422699481,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2075703,0,39620,0,1763271,0,272812,425,1643422698879,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,105934,59,4636,0,99171,200,2127,8,1643422699763,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5837408,0,133560,0,5604944,0,98904,342,1643422698695,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7827,0,159,0,7626,0,42,0,1643422699667,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23653,0,371,0,19298,0,3984,0,1643422699570,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,682480,0,7533,0,573010,0,101937,123,1643422699058,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,919598,0,13690,0,839157,0,66751,185,1643422698975,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1036783,0,8388,0,1013640,0,14755,63,1643422698971,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,36875,0,227,0,34128,0,2520,3,1643422699483,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,248941,0,726,0,124370,0,123845,60,1643422699268,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2923680,0,37145,0,2592077,0,294458,192,1643422698860,Europe,https://disease.sh/assets/img/flags/cz.png
