country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,197608,0,7796,0,176458,0,13354,1124,1663725659910,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331715,0,3588,0,325929,0,2198,0,1663725659822,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270612,0,6879,0,182253,0,81480,6,1663725659888,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1663725660032,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663725659931,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3858,0,12,0,3846,0,0,4,1663725660210,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1663725660189,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9703938,0,129855,0,9550032,1662,24051,308,1663725659235,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,441444,0,8679,0,428059,0,4706,0,1663725659814,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663725660036,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10162809,1568,14787,4,10064797,0,83225,52,1663725659233,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5033797,0,20683,0,4959738,0,53376,47,1663725659317,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,819847,0,9893,0,808362,0,1592,0,1663725659701,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37213,0,833,0,36040,0,340,1,1663725660126,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,676846,0,1520,0,672756,0,2570,2,1663725659710,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2018829,0,29345,0,1961260,0,28224,1331,1663725659415,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102279,0,559,0,101355,0,365,0,1663725659931,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663725659687,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4517212,0,32636,0,4437602,0,46974,56,1663725659332,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68743,0,683,0,67962,0,98,6,1663725660012,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1663725660132,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18077,0,148,0,17860,0,69,0,1663725660143,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61730,0,21,0,61564,0,145,0,1663725660024,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1107320,0,22229,0,1046415,0,38676,220,1663725659627,South America,https://disease.sh/assets/img/flags/bo.png
