country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,176983,0,7651,0,159744,0,9588,1124,1647677164268,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272961,0,3487,0,268835,0,639,13,1647677164182,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265524,0,6871,0,178156,0,80497,6,1647677164183,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39234,0,153,0,38377,0,704,14,1647677164564,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99003,0,1900,0,96951,0,152,0,1647677164460,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2595,0,9,0,2572,0,14,4,1647677164683,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7470,0,135,0,7330,0,5,1,1647677164672,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9004829,0,127439,0,8803205,0,74185,691,1647677163492,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422286,32,8593,1,409277,81,4416,0,1647677164164,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,0,212,0,33591,0,40,4,1647677164572,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3863155,46522,5722,28,3472209,0,385224,86,1647677163578,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3387012,0,15344,0,2926418,0,445250,207,1647677163759,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791288,0,9647,0,780536,0,1105,0,1647677164060,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33211,0,773,0,32135,0,303,11,1647677164574,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,543089,0,1465,0,531521,0,10103,5,1647677164077,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1950465,0,29114,0,1868620,0,52731,1264,1647677163867,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57548,0,326,0,56103,0,1119,0,1647677164481,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,948416,0,6705,0,928536,0,13175,0,1647677163967,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3696059,0,30510,0,3429791,0,235758,181,1647677163588,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57143,0,654,0,56132,0,357,6,1647677164557,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1647677164577,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12094,0,126,0,11697,0,271,0,1647677164661,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,21310,0,9,0,16659,0,4642,9,1647677164582,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,899524,307,21482,2,816043,1633,61999,220,1647677163970,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,373985,0,15664,0,192218,0,166103,0,1647677164169,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1647677164184,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29576397,0,656867,0,28163904,0,755626,8318,1647677163479,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1647677164675,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,121957,0,178,0,105218,0,16561,18,1647677164459,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1122795,0,36266,0,893850,0,192679,260,1647677163881,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1647677164583,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38296,0,38,0,773,0,37485,0,1647677164564,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55921,0,401,0,55454,0,66,23,1647677164558,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,134889,117,3050,1,130804,116,1035,0,1647677164371,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119414,0,1926,0,117263,0,225,13,1647677164459,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3394348,0,37150,0,3236619,0,120579,510,1647677163757,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7739,0,31,0,7609,0,99,0,1647677164671,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19433,0,22,0,8553,0,10858,2,1647677164583,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1647677164658,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7267,0,190,0,4874,0,2203,0,1647677164673,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,60844,0,147,0,55714,0,4983,0,1647677164476,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3368704,0,44339,0,2667424,0,656941,851,1647677163763,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,128462,2228,4638,2,105238,614,18586,31,1647677164697,Asia,https://disease.sh/assets/img/flags/cn.png
