country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158189,0,7361,0,145675,0,5153,1124,1641215205173,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,210885,0,3220,0,201282,0,6383,23,1641215205168,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,219159,0,6291,0,150555,0,62313,27,1641215205166,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,23740,0,140,0,20563,0,3037,31,1641215205365,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,82920,0,1772,0,64709,0,16439,3,1641215205185,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1674,0,5,0,1640,0,29,0,1641215205497,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4283,0,119,0,4063,0,101,1,1641215205489,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5694930,0,117204,0,5336023,0,241703,1102,1641215204863,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345036,29,7983,6,331998,140,5055,0,1641215205080,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,21471,0,181,0,18175,0,3115,5,1641215205375,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,499987,37059,2266,7,272072,0,225649,170,1641215205065,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1288829,3319,13759,7,1240740,1829,34330,320,1641215204894,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,617952,273,8383,8,601645,576,7924,0,1641215204977,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,25285,0,717,0,21840,0,2728,2,1641215205362,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,283344,0,1395,0,277680,0,4269,1,1641215205085,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1587140,674,28081,4,1549771,214,9288,1349,1641215204884,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,28960,0,262,0,27213,0,1485,0,1641215205358,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,701699,507,5624,15,695154,309,921,0,1641215204975,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2105343,0,28331,0,1737727,0,339285,537,1641215204876,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,32840,0,602,0,30604,0,1634,4,1641215205276,North America,https://disease.sh/assets/img/flags/bz.png
