country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158056,17,7356,0,145606,36,5094,1124,1640872932782,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,208899,0,3212,0,200181,0,5506,23,1640872932768,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,217647,0,6263,0,149617,0,61767,34,1640872932681,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,22823,0,140,0,20563,0,2120,31,1640872933079,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,78475,0,1760,0,64124,0,12591,3,1640872932958,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1674,0,5,0,1640,0,29,0,1640872933191,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4259,0,118,0,4060,0,81,1,1640872933184,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5556239,0,117111,0,5283910,0,155218,977,1640872932158,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344826,89,7968,2,331348,196,5510,0,1640872932582,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,19021,0,181,0,16731,0,2109,5,1640872933085,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,362691,21254,2225,15,245297,0,115169,121,1640872932577,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1274995,3225,13701,12,1232226,2779,29068,345,1640872932288,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,616352,510,8346,14,598793,1039,9213,0,1640872932393,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,24269,65,716,3,21789,24,1764,2,1640872933077,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,280876,0,1394,0,277108,0,2374,1,1640872932659,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1585027,509,28070,7,1548811,395,8146,1349,1640872932260,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,28063,0,260,0,26848,0,955,0,1640872933070,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,697600,1380,5561,18,690505,1615,1534,0,1640872932387,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2075781,12945,28267,17,1706312,15535,341202,580,1640872932194,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,32067,0,597,0,30545,0,925,4,1640872933066,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640872933075,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6014,0,106,0,5674,0,234,0,1640872933178,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2660,0,3,0,2649,7,8,0,1640872933190,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,585624,0,19622,0,523779,0,42223,220,1640872932397,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,290471,795,13428,31,192218,0,84825,0,1640872932588,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,212482,0,2439,0,196455,0,13588,1,1640872932683,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22263834,0,618870,0,21567845,0,77119,8318,1640872931987,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3071,0,39,0,0,0,3032,7,1640872933188,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15470,5,98,0,15272,7,100,1,1640872933160,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,740682,0,30819,0,610724,0,99139,462,1640872932379,Europe,https://disease.sh/assets/img/flags/bg.png
