country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,170152,0,7488,0,148732,0,13932,1124,1644716746862,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,268002,0,3410,0,255282,0,9310,23,1644716746668,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,261226,0,6715,0,174289,0,80222,27,1644716746670,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37140,0,148,0,35753,0,1239,14,1644716746971,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98514,0,1898,0,96274,0,342,0,1644716746877,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2458,0,9,0,2435,0,14,4,1644716747088,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7331,0,134,0,6616,0,581,1,1644716747078,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8728262,0,123987,0,8401197,0,203078,2086,1644716746058,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,404805,0,8157,0,370272,0,26376,0,1644716746568,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33483,0,198,0,33165,0,120,8,1644716746977,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2897089,18930,4590,44,2669379,0,223120,224,1644716746173,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2248713,0,14360,0,1896809,0,337544,185,1644716746265,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,738328,0,9027,0,679316,0,49985,0,1644716746377,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32925,0,757,0,25420,0,6748,9,1644716746979,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,458539,0,1425,0,401782,0,55332,16,1644716746559,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1904826,0,28791,0,1664802,0,211233,1516,1644716746270,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,51311,0,295,0,44857,0,6159,0,1644716746963,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,823045,0,6237,0,808784,0,8024,0,1644716746369,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3421081,0,29624,0,2317540,39260,1073917,403,1644716746163,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,55183,0,631,0,50248,0,4304,6,1644716746958,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26552,0,163,0,25506,0,883,5,1644716746984,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11146,0,120,0,10754,0,272,0,1644716747068,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,7199,0,5,0,4887,0,2307,0,1644716747079,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,882649,0,21261,0,747684,0,113704,220,1644716746364,South America,https://disease.sh/assets/img/flags/bo.png
