country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155944,4,7255,2,127465,4,21224,1124,1635113201782,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,181696,444,2874,4,171790,315,7032,3,1635113201778,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205822,72,5890,4,141195,66,58737,16,1635113201773,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15404,0,130,0,15182,0,92,4,1635113202058,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63775,0,1695,0,52459,0,9621,28,1635113201863,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,793,0,1,0,701,0,91,0,1635113202162,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4019,0,99,0,3466,0,454,9,1635113202085,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5279818,0,115823,0,5145609,0,18386,737,1635113201269,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,295368,2354,6013,38,260731,1026,28624,0,1635113201767,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15800,0,171,0,15481,0,148,7,1635113202057,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,158604,2232,1637,15,121780,0,35187,312,1635113201781,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,798606,3624,11251,6,756121,2049,31234,219,1635113201573,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,516325,2036,6894,25,484604,1045,24827,0,1635113201586,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22179,0,642,0,20181,0,1356,15,1635113201975,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276571,45,1393,0,274519,46,659,1,1635113201767,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1567692,275,27823,9,1531327,386,8542,1382,1635113201464,Asia,https://disease.sh/assets/img/flags/bd.png
