country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154532,45,7195,9,122080,340,25257,1124,1631895251578,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,160365,0,2563,0,144954,0,12848,3,1631895251577,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,200989,0,5651,0,137410,0,57928,24,1631895251568,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15113,0,130,0,14939,0,44,4,1631895251868,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,51827,0,1371,0,45918,0,4538,8,1631895251683,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,325,0,0,0,310,0,15,0,1631895251999,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2463,0,55,0,1551,0,857,9,1631895251989,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5234851,0,114101,0,5087120,0,33630,1614,1631895251188,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,252082,759,5101,26,235030,614,11951,0,1631895251561,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15177,0,156,0,14715,0,306,14,1631895251866,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,82200,1798,1141,13,61869,1549,19190,279,1631895251672,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,720455,2364,10882,12,686324,1776,23249,202,1631895251367,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,467173,0,6227,0,423705,0,37241,0,1631895251387,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19795,0,469,0,17492,0,1834,15,1631895251778,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274041,0,1388,0,271775,0,878,2,1631895251559,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1540110,1907,27147,38,1497009,2919,15954,1464,1631895251282,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6248,0,54,0,5366,0,828,0,1631895251969,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,512460,1979,3978,12,500051,1396,8431,0,1631895251379,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1217473,2359,25494,8,1129393,1411,62586,214,1631895251285,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,18334,0,389,0,16409,0,1536,10,1631895251786,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1631895251770,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4027,0,37,0,2907,0,1083,1,1631895251979,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2592,0,1,0,1631895251989,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,496032,0,18616,0,448704,0,28712,220,1631895251385,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,224862,0,10161,0,192218,0,22483,0,1631895251566,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,172252,0,2343,0,167318,0,2591,1,1631895251573,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21069017,0,589277,0,20173064,0,306676,8318,1631895251175,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1631895251987,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,4814,139,24,1,3256,112,1534,21,1631895251977,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,478885,0,19876,0,419410,0,39599,396,1631895251386,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,13984,0,172,0,13670,0,142,0,1631895251874,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,14189,0,38,0,773,0,13378,0,1631895251871,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,36891,0,327,0,35655,0,909,23,1631895251762,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,102834,698,2089,11,96275,465,4470,0,1631895251667,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1631895251670,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1564089,0,27325,0,1493619,0,43145,638,1631895251277,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1956,0,17,0,1827,0,112,0,1631895251990,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,772,0,2,0,717,0,53,0,1631895251996,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11309,0,100,0,6859,0,4350,2,1631895251960,Africa,https://disease.sh/assets/img/flags/cf.png
