country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154094,104,7169,2,117579,732,29346,1124,1631448775562,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,156162,0,2539,0,141038,0,12585,3,1631448775561,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,199822,0,5558,0,136466,0,57798,28,1631448775481,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15083,0,130,0,14906,0,47,4,1631448775775,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,50348,0,1327,0,44622,0,4399,8,1631448775676,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,312,0,0,0,285,0,27,0,1631448775958,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2166,0,48,0,1468,0,650,9,1631448775885,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5223604,0,113356,0,5071793,0,38455,2142,1631448775063,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,248850,453,5002,7,232528,487,11320,0,1631448775474,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15057,0,155,0,14525,0,377,14,1631448775776,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,73610,1655,1091,7,36173,0,36346,125,1631448775670,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,710030,1857,10839,2,677882,1446,21309,184,1631448775182,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,455044,0,6031,0,401300,0,47713,0,1631448775279,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19335,0,453,0,15557,0,3325,15,1631448775764,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273622,0,1388,0,271302,0,932,2,1631448775469,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1528542,0,26880,0,1475235,0,26427,1455,1631448775086,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5844,0,52,0,5073,0,719,0,1631448775868,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,503073,1907,3917,12,493053,1643,6103,0,1631448775196,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1205516,0,25454,0,1105366,0,74696,216,1631448775092,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,17405,0,373,0,15651,0,1381,8,1631448775770,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,19841,0,141,0,13756,0,5944,5,1631448775761,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3465,0,35,0,2817,0,613,1,1631448775877,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2585,0,8,0,1631448775882,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,494664,0,18568,0,444650,0,31446,220,1631448775197,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,220636,0,9995,0,192218,0,18423,0,1631448775479,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,163665,0,2325,0,158338,0,3002,1,1631448775558,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,20989164,0,586590,0,20029040,0,373534,8318,1631448774994,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1631448775882,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,4163,128,21,2,2647,106,1495,27,1631448775872,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,470835,0,19469,0,413733,0,37633,380,1631448775266,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,13929,0,171,0,13597,0,161,0,1631448775781,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,14047,0,38,0,773,0,13236,0,1631448775780,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,36519,0,320,0,35142,0,1057,23,1631448775688,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,99504,662,2040,12,93904,493,3560,0,1631448775663,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,84210,0,1357,0,80433,0,2420,152,1631448775666,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1540317,0,27189,0,1472824,0,40304,405,1631448775085,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1928,0,17,0,1781,0,130,0,1631448775886,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,729,0,2,0,691,0,36,0,1631448775890,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11309,0,100,0,6859,0,4350,2,1631448775789,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5014,0,174,0,4816,0,24,0,1631448775871,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11029,0,95,0,10487,0,447,0,1631448775791,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1643630,0,37201,0,1600771,0,5658,513,1631448775083,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95199,46,4636,0,89823,37,740,7,1631448775972,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4928578,0,125592,0,4765975,0,37011,542,1631448775064,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4094,0,147,0,3931,0,16,0,1631448775873,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,13701,0,183,0,12421,0,1097,0,1631448775782,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,489784,0,5754,0,392993,0,91037,474,1631448775198,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,383915,807,8440,13,369352,814,6123,62,1631448775359,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,737168,0,6219,0,692040,0,38909,419,1631448775177,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,15696,0,153,0,15167,0,376,4,1631448775774,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,116109,0,528,0,90755,0,24826,43,1631448775661,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1683179,253,30413,0,1649142,5,3624,16,1631448775082,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,57784,0,506,0,55727,0,1551,0,1631448775673,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56096,0,1068,0,30858,0,24170,0,1631448775674,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,351939,0,2611,0,340952,0,8376,29,1631448775367,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1631448775891,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,11845,0,157,0,11619,0,69,0,1631448775787,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,2498,0,7,0,1860,0,631,0,1631448775883,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,353071,0,4014,0,343936,0,5121,145,1631448775366,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,505262,0,32444,0,443880,0,28938,759,1631448775195,South America,https://disease.sh/assets/img/flags/ec.png
