country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,172205,0,7539,0,151908,0,12758,1124,1645416426263,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,270164,0,3438,0,261798,0,4928,15,1645416426158,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264054,0,6797,0,176633,0,80624,18,1645416426160,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37589,0,150,0,36668,0,771,14,1645416426463,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98638,0,1899,0,96569,0,170,0,1645416426280,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2506,0,9,0,2476,0,21,4,1645416426578,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7408,0,135,0,7189,0,84,1,1645416426568,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8827504,0,125278,0,8583507,0,118719,1572,1645416425665,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,415464,0,8322,0,390606,0,16536,0,1645416426069,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33606,0,198,0,33348,0,60,7,1645416426467,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3047645,15572,4929,16,2791833,0,250883,178,1645416425775,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2473099,0,14581,0,2169869,0,288649,186,1645416425782,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,774394,0,9235,0,734386,0,30773,0,1645416425885,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33052,0,770,0,26026,0,6256,9,1645416426470,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,492327,0,1437,0,455189,0,35701,20,1645416426062,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1933291,0,28965,0,1754584,0,149742,1289,1645416425789,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,53698,0,310,0,49868,0,3520,0,1645416426372,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,883217,0,6361,0,869256,0,7600,0,1645416425875,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3494223,0,29920,0,2612841,67448,851462,350,1645416425769,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56079,0,641,0,52995,0,2443,6,1645416426369,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645416426475,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11316,0,122,0,10983,0,211,0,1645416426491,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,10078,0,6,0,6455,0,3617,0,1645416426558,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,889511,0,21372,0,767166,0,100973,220,1645416425874,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,367641,0,15263,0,192218,0,160160,0,1645416426074,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,261913,0,2608,0,256438,0,2867,1,1645416426162,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28208212,0,644362,0,25048072,0,2515778,8318,1645416425575,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6050,0,62,0,0,0,5988,6,1645416426571,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,34979,0,109,0,19404,0,15466,6,1645416426466,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1067648,0,35042,0,788106,0,244500,577,1645416425866,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1645416426481,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37947,0,38,0,773,0,37136,0,1645416426462,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55860,0,400,0,55393,0,67,23,1645416426370,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,126489,0,3017,0,120462,0,3010,0,1645416426272,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119107,0,1920,0,106050,0,11137,13,1645416426276,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3241867,0,36041,0,3080519,0,125307,912,1645416425772,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7514,0,31,0,7369,0,114,0,1645416426567,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,18728,0,17,0,8553,0,10158,2,1645416426482,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14187,0,113,0,6859,0,7215,2,1645416426487,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1645416426569,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,48656,0,140,0,45649,0,2867,0,1645416426376,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2851382,0,41347,0,1892857,0,917178,1008,1645416425776,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,107851,144,4636,0,101491,42,1724,10,1645416426660,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6047042,0,138106,0,5866006,0,42930,342,1645416425669,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8020,0,160,0,7812,0,48,0,1645416426563,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23874,0,375,0,20178,0,3321,0,1645416426478,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,4,0,0,0,0,0,4,0,1645416426658,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
