country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177974,0,7671,0,161033,0,9270,1124,1649369261091,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274108,53,3492,0,270155,53,461,13,1649369261079,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265707,2,6874,0,178318,3,80515,6,1649369261080,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40328,304,153,0,39702,419,473,14,1649369261273,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649369261174,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2717,0,9,0,2692,0,16,4,1649369261475,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7493,0,135,0,7350,0,8,1,1649369261463,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9047408,0,128144,0,8874269,0,44995,466,1649369260677,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422629,19,8619,0,410270,18,3740,0,1649369261069,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34051,0,212,0,33752,0,87,3,1649369261358,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4911725,64000,6495,33,4420823,60518,484407,102,1649369260767,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3950161,16479,16141,44,3701204,27097,232816,201,1649369260770,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792166,25,9703,2,782204,61,259,0,1649369260975,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33315,0,788,0,32214,0,313,11,1649369261360,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,558609,602,1472,0,552034,626,5103,3,1649369261062,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951947,44,29123,0,1886663,627,36161,1283,1649369260866,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,61267,377,377,1,58914,595,1976,0,1649369261264,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,967731,912,6866,4,928536,0,32329,0,1649369260963,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3881523,0,30908,0,3567029,5713,283586,183,1649369260771,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57318,0,656,0,56456,0,206,6,1649369261266,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649369261363,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12564,0,128,0,12198,0,238,0,1649369261381,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,37049,1612,12,0,29128,1036,7909,5,1649369261274,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,902749,0,21897,0,845056,0,35796,220,1649369260965,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376028,80,15728,0,192218,0,168082,0,1649369261072,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305526,0,2686,0,302476,0,364,1,1649369261078,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30093751,26502,660973,191,28942887,0,489891,8318,1649369260593,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6155,0,62,0,0,0,6093,1,1649369261466,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,137585,346,214,0,134632,523,2739,4,1649369261168,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1143424,0,36655,0,935130,0,171639,165,1649369260879,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1649369261368,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38609,21,38,0,773,0,37798,0,1649369261274,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55963,0,401,0,55499,0,63,23,1649369261267,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135861,27,3055,0,132517,68,289,0,1649369261169,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1649369261173,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3552775,17383,37933,83,3322826,4732,192016,386,1649369260778,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8864,0,33,0,8463,0,368,0,1649369261459,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,20606,0,24,0,8553,0,12029,1,1649369261369,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1649369261378,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7347,0,192,0,4874,0,2281,0,1649369261465,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,69818,0,157,0,68014,0,1647,0,1649369261184,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3500670,4432,56912,90,3157504,11751,286254,479,1649369260783,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,160116,1323,4638,0,131355,1765,24123,85,1649369261487,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6086811,0,139687,0,5919925,0,27199,342,1649369260760,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8095,0,160,0,7926,1,9,0,1649369261461,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1649369261366,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,2875,160,0,0,2004,113,871,0,1649369261472,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,841343,0,8327,0,820853,0,12163,63,1649369260973,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1106557,1242,15652,6,1082264,917,8641,25,1649369260882,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1095006,654,8517,0,1083597,814,2892,23,1649369260883,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,40671,0,267,0,39858,0,546,3,1649369261272,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,452334,2457,957,2,124370,0,327007,60,1649369261068,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3850902,5287,39816,9,3753428,2882,57658,96,1649369260772,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81780,0,796,0,80945,0,39,0,1649369261178,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86748,0,1337,0,50930,0,34481,0,1649369261175,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2930344,2598,5837,24,2878124,5091,46383,18,1649369260785,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1649369261477,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15593,2,189,0,15398,0,6,0,1649369261376,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11897,0,63,0,11704,0,130,0,1649369261383,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,578319,0,4375,0,573814,0,130,21,1649369261061,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,862321,0,35449,0,0,0,826872,759,1649369260972,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,509177,0,24473,0,438458,0,46246,122,1649369261065,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,161570,0,4121,0,144494,0,12955,40,1649369261161,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15904,0,183,0,15696,0,25,5,1649369261375,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9728,0,103,0,9623,0,2,0,1649369261458,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,562114,886,2481,2,491767,1557,67866,8,1649369261062,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469979,63,7508,0,452542,2096,9929,14,1649369261067,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,128,0,0,0,0,0,128,0,1649369261479,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,7693,0,26937,5,1649369261358,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64471,0,834,0,62626,0,1011,0,1649369261257,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,920692,7216,3334,27,46000,0,871358,42,1649369260964,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,26549263,158792,143017,105,23814861,97451,2591385,1541,1649369260594,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,79529,454,394,0,11254,0,67881,4,1649369261178,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72473,0,648,0,0,0,71825,7,1649369261180,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47588,0,303,0,47270,0,15,0,1649369261269,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11990,0,365,0,11591,0,34,0,1649369261382,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1650708,324,16765,0,1629987,721,3956,0,1649369260870,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,22364607,200547,131805,289,17930900,255200,4301902,2494,1649369260596,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161034,0,1445,0,159547,0,42,1,1649369261162,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,17236,48,101,0,16579,0,556,3,1649369261374,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3137714,10858,27968,76,2889000,16482,220746,359,1649369260784,Europe,https://disease.sh/assets/img/flags/gr.png
