country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154960,0,7198,0,123497,0,24265,1124,1632473727573,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,165864,0,2609,0,150998,0,12257,3,1632473727572,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,202283,0,5748,0,138501,0,58034,21,1632473727566,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15156,0,130,0,14962,0,64,4,1632473727881,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,53840,0,1460,0,46679,0,5701,8,1632473727766,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,350,0,1,0,333,0,16,0,1632473727994,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2815,0,63,0,1737,0,1015,9,1632473727983,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5246998,0,114772,0,5105252,0,26974,1322,1632473727174,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,256554,906,5216,16,238527,672,12811,0,1632473727480,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15351,0,160,0,14927,0,264,7,1632473727880,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,93942,1763,1208,12,71608,0,21126,301,1632473727669,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,730403,0,10943,0,698042,0,21418,218,1632473727291,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,477587,0,6394,0,444053,0,27140,0,1632473727371,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20288,0,512,0,18012,0,1764,15,1632473727868,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274614,0,1389,0,272471,0,754,4,1632473727479,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1548320,0,27337,0,1507789,0,13194,1402,1632473727270,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,7065,0,63,0,6106,0,896,0,1632473727964,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,524248,0,4054,0,508936,0,11258,0,1632473727364,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1231523,2287,25543,10,1143078,0,62902,217,1632473727275,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,19429,0,399,0,17209,0,1821,10,1632473727874,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1632473727865,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4800,0,45,0,3208,0,1547,1,1632473727974,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2599,0,3,0,2593,0,3,0,1632473727985,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,498331,347,18688,7,455068,718,24575,220,1632473727367,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,230212,0,10379,0,192218,0,27615,0,1632473727559,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,176427,0,2360,0,172051,0,2016,1,1632473727570,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21308178,0,593018,0,20319520,0,395640,8318,1632473727167,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632473727984,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,5586,0,31,0,3770,0,1785,26,1632473727971,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,489423,0,20350,0,427321,0,41752,405,1632473727370,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14092,0,178,0,13778,0,136,0,1632473727885,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,16356,0,38,0,773,0,15545,0,1632473727878,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37290,0,333,0,36219,0,738,23,1632473727783,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,107441,822,2197,21,99628,494,5616,0,1632473727666,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1632473727670,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1594200,0,27581,0,1521645,0,44974,638,1632473727269,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1998,0,18,0,1911,0,69,0,1632473727986,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,791,0,2,0,735,0,54,0,1632473727991,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11340,0,100,0,6859,0,4381,2,1632473727960,Africa,https://disease.sh/assets/img/flags/cf.png
