country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178638,25,7680,0,161683,0,9275,1124,1650654211926,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274737,52,3496,0,270852,63,389,2,1650654211893,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265761,7,6874,0,178343,2,80544,6,1650654211899,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41013,0,153,0,40343,0,517,14,1650654212129,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1650654212023,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1650654212326,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7567,0,135,0,7387,0,45,1,1650654212307,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9060923,0,128344,0,8895999,0,36580,412,1650654211493,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422814,9,8622,0,410535,18,3657,0,1650654211823,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34345,0,212,0,34038,0,95,2,1650654212195,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5612854,48984,6939,46,5186006,0,419909,134,1650654211508,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4092513,8155,17057,0,3967810,9448,107646,127,1650654211514,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792457,12,9707,0,782621,18,129,0,1650654211715,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33430,0,789,0,32297,0,344,11,1650654212199,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,565076,0,1475,0,559916,0,3685,3,1650654211795,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952506,21,29127,0,1892816,373,30563,1297,1650654211601,Asia,https://disease.sh/assets/img/flags/bd.png
