country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,160692,429,7401,4,146398,44,6893,1124,1643234455692,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,251015,0,3317,0,224193,0,23505,23,1643234455679,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,243568,2162,6526,10,162743,1064,74299,44,1643234455683,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,35028,327,145,0,30112,350,4771,14,1643234455862,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,97594,0,1891,0,90156,0,5547,30,1643234455771,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2270,0,7,0,2139,0,124,0,1643234455992,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6023,0,122,0,5090,0,811,1,1643234455987,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8041520,0,119703,0,7084885,0,836932,2640,1643234455181,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,355662,1931,8033,1,334696,147,12933,0,1643234455661,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32562,38,193,0,32013,164,356,9,1643234455865,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2342447,52554,3312,87,1265419,0,1073716,373,1643234455365,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1684608,34011,14030,11,1426185,15377,244393,197,1643234455378,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,640148,3192,8650,18,619050,1259,12448,0,1643234455558,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32282,44,731,0,24048,167,7503,9,1643234455870,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,343400,4876,1400,1,311418,3100,30582,11,1643234455664,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1731524,15527,28273,17,1560006,1052,143245,1349,1643234455378,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,40632,0,277,0,32535,0,7820,0,1643234455799,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,732104,1897,5976,17,724102,1807,2026,0,1643234455471,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2878212,47493,28863,28,2019042,6392,830307,371,1643234455277,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,48263,0,622,0,38021,0,9620,4,1643234455796,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26309,0,163,0,25506,0,640,5,1643234455874,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10262,0,114,0,8429,0,1719,0,1643234455974,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,4089,138,3,0,2780,0,1306,0,1643234455991,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,828232,7649,20720,49,659961,5606,147551,220,1643234455469,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,339281,2601,14185,49,192218,0,132878,0,1643234455665,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,245904,0,2565,0,235216,0,8123,1,1643234455680,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,24535884,201812,624413,512,21926277,0,1985194,8318,1643234455095,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5809,0,49,0,0,0,5760,8,1643234455988,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16148,0,98,0,15682,0,368,1,1643234455960,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,903676,0,32869,0,653678,0,217129,523,1643234455465,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20514,0,353,0,19690,0,471,0,1643234455878,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37138,96,38,0,773,0,36327,0,1643234455800,Africa,https://disease.sh/assets/img/flags/bi.png
