country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,159070,95,7386,2,146047,26,5637,1124,1642643929364,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,239129,2643,3283,6,212879,1692,22967,23,1642643929268,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,228918,1359,6443,8,156203,576,66272,39,1642643929270,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,29888,0,142,0,24030,0,5716,31,1642643929569,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,94779,504,1877,7,85603,676,7299,6,1642643929466,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2187,78,7,0,1997,84,183,0,1642643929685,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5741,395,121,0,4369,129,1251,1,1642643929680,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7446626,128321,118628,208,6384343,88871,943655,2310,1642643928783,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,348708,563,8025,3,333754,38,6929,0,1642643929173,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,31603,265,187,1,30235,314,1181,9,1642643929567,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1955400,79365,2843,67,663745,0,1288812,424,1642643928883,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1503668,27677,13956,14,1328340,14211,161372,193,1642643928962,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,628166,1151,8550,9,610023,543,9593,0,1642643929069,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,31549,444,719,0,23326,262,7504,7,1642643929568,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,317380,3455,1398,0,291297,1629,24685,10,1642643929176,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1642294,9500,28176,12,1554268,473,59850,1349,1642643928961,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,37063,677,271,0,31128,715,5664,0,1642643929559,North America,https://disease.sh/assets/img/flags/bb.png
