country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180864,0,7709,0,163215,0,9940,1124,1655123016563,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276731,0,3497,0,272893,0,341,2,1655123016466,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265927,0,6875,0,178437,0,80615,6,1655123016467,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43224,0,153,0,42810,0,261,14,1655123016675,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655123016574,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3342,0,9,0,3311,0,22,4,1655123016884,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8492,0,140,0,8235,0,117,1,1655123016871,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9276618,0,128973,0,8895999,0,251646,344,1655123015984,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1655123016369,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39057,0,216,0,37058,0,1783,1,1655123016677,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7634450,19051,9058,11,7388112,0,237280,86,1655123015987,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4294321,2905,18699,2,4231207,2487,44415,36,1655123016075,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792847,0,9714,0,783019,0,114,0,1655123016280,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35332,0,812,0,33406,0,1114,0,1655123016760,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,595787,0,1489,0,586597,0,7701,5,1655123016359,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1954243,128,29131,0,1905337,71,19775,1328,1655123016160,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,82255,0,467,0,80559,0,1229,0,1655123016580,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1655123016259,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4170252,0,31816,0,4087206,2625,51230,66,1655123016078,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,60863,0,678,0,58393,0,1792,6,1655123016667,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1655123016766,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15428,0,138,0,14901,0,389,0,1655123016859,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59644,8,21,0,59616,9,7,0,1655123016669,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,912473,201,21951,0,875545,466,14977,220,1655123016268,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378112,0,15793,0,0,0,362319,0,1655123016372,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,310431,0,2701,0,304887,0,2843,1,1655123016464,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31456865,0,668177,0,30182173,0,606515,8318,1655123015973,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6902,0,63,0,0,0,6839,1,1655123016877,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,153611,518,225,0,150550,317,2836,0,1655123016570,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1166901,0,37196,0,1061038,0,68667,26,1655123016180,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1655123016776,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42248,0,38,0,0,0,42210,0,1655123016676,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,57096,0,402,0,56137,0,557,23,1655123016670,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1655123016572,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1655123016573,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3897450,0,41519,0,3545851,0,310080,252,1655123016082,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10173,0,35,0,10109,0,29,0,1655123016869,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,25318,0,28,0,8553,0,16737,1,1655123016770,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1655123016860,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7418,0,193,0,4874,0,2351,0,1655123016875,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,77006,0,176,0,76220,0,610,0,1655123016582,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3820009,0,58095,0,3537873,0,224041,152,1655123016083,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,224882,89,5226,0,218770,66,886,19,1655123016898,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6117847,0,139894,0,5943925,0,34028,342,1655123016057,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1655123016873,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1655123016771,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5717,0,1,0,5705,0,11,0,1655123016880,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1655123016269,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1139835,19,16019,0,1122161,260,1655,6,1655123016181,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105612,0,8529,0,1096919,0,164,23,1655123016183,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44127,0,277,0,43567,0,283,3,1655123016675,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,491777,0,1067,0,124370,0,366340,60,1655123016367,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3923029,61,40302,0,3881699,180,1028,2,1655123016081,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82487,0,799,0,81581,0,107,0,1655123016580,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,89932,0,1345,0,50930,0,37657,0,1655123016577,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2992597,2119,6414,10,2977638,750,8545,9,1655123016091,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1655123016888,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15686,0,189,0,15427,0,70,0,1655123016783,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14638,0,67,0,14284,0,287,0,1655123016861,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,590764,0,4380,0,583196,0,3188,14,1655123016360,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,887478,0,35652,0,0,0,851826,759,1655123016272,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1655123016365,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,164134,0,4135,0,158594,0,1405,8,1655123016568,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15937,0,183,0,15711,0,43,5,1655123016783,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9771,0,103,0,9663,0,5,0,1655123016870,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,577655,0,2574,0,520451,0,54630,5,1655123016362,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,478963,0,7516,0,456719,0,14728,22,1655123016368,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1733,0,0,0,0,0,1733,0,1655123016886,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1655123016761,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,65159,0,864,0,63225,0,1070,0,1655123016661,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1114573,0,4714,0,0,0,1109859,21,1655123016182,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,29849919,0,148749,0,29210587,0,490583,869,1655123015974,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,84507,0,399,0,11254,0,72854,1,1655123016579,South America,https://disease.sh/assets/img/flags/gf.png
