country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177897,70,7671,0,161033,0,9193,1124,1649120445579,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273913,43,3492,0,269924,62,497,13,1649120445565,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265694,3,6874,0,178308,3,80512,6,1649120445566,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40024,0,153,0,39283,0,588,14,1649120445769,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649120445666,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2700,0,9,0,2676,0,15,4,1649120445896,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7493,0,135,0,7350,0,8,1,1649120445884,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9043098,1974,128086,21,8870542,2635,44470,476,1649120444995,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422581,7,8617,0,410124,18,3840,0,1649120445464,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34051,0,212,0,33752,0,87,3,1649120445776,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4727501,46685,6398,14,4170493,0,550610,107,1649120445072,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3899660,12305,16002,17,3607702,35472,275956,226,1649120445077,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792067,6,9697,0,782040,17,330,0,1649120445358,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33313,18,788,0,32208,6,317,11,1649120445777,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,556763,522,1471,0,549994,1217,5298,4,1649120445373,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951831,61,29123,1,1884352,842,38356,1283,1649120445173,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,60160,222,375,0,58084,0,1701,0,1649120445758,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,965654,332,6849,5,928536,0,30269,0,1649120445270,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3851048,0,30826,0,3547912,7159,272310,164,1649120445078,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57303,14,656,0,56444,61,203,6,1649120445761,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649120445783,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12564,0,128,0,12198,0,238,0,1649120445873,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,31927,490,12,0,25849,775,6066,7,1649120445780,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,902497,49,21896,0,842596,1063,38005,220,1649120445271,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,375735,42,15724,5,192218,0,167793,0,1649120445470,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305526,0,2686,0,302476,0,364,1,1649120445564,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30012798,12982,660381,112,28834486,49558,517931,8318,1649120444980,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6155,0,62,0,0,0,6093,1,1649120445888,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,136374,400,213,0,132721,737,3440,1,1649120445660,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1141859,1180,36608,40,931682,5033,173569,190,1649120445188,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1649120445861,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38519,0,38,0,773,0,37708,0,1649120445770,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55961,1,401,0,55496,1,64,23,1649120445762,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135782,35,3054,0,132201,133,527,0,1649120445661,Asia,https://disease.sh/assets/img/flags/kh.png
