country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156307,23,7281,0,128791,63,20235,1124,1635890916076,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,186222,725,2937,6,175451,602,7834,3,1635890916072,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206649,83,5927,3,141811,65,58911,9,1635890916066,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15516,0,130,0,15242,0,144,4,1635890916275,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64458,0,1713,0,53349,0,9396,28,1635890916091,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,944,0,1,0,832,0,111,0,1635890916377,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4062,0,102,0,3745,0,215,9,1635890916365,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5289945,0,115989,0,5156473,0,17483,596,1635890915670,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,310629,1232,6441,62,272332,1591,31856,0,1635890915979,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15937,6,171,0,15594,7,172,14,1635890916274,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,173198,1168,1756,13,144638,0,26804,211,1635890916074,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,840902,5398,11380,11,780053,2986,49469,317,1635890915873,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,534748,2178,7132,31,497363,2010,30253,0,1635890915886,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22407,0,643,0,21116,0,648,15,1635890916262,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276917,43,1393,0,275139,67,385,2,1635890916057,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1569982,229,27873,3,1533836,211,8273,1380,1635890915858,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,18459,436,158,2,11506,0,6795,0,1635890916268,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,604037,1979,4662,16,577482,1927,21893,0,1635890915880,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1360650,0,25994,0,1214256,0,120400,258,1635890915859,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,27149,0,495,0,24220,0,2434,10,1635890916181,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24749,0,161,0,24346,0,242,5,1635890916260,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5657,0,104,0,5487,0,66,1,1635890916359,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2621,0,3,0,2610,0,8,0,1635890916371,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,513810,0,18928,0,475965,0,18917,220,1635890915888,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,255054,706,11654,47,192218,0,51182,0,1635890916058,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,187281,0,2407,0,183644,0,1230,1,1635890916069,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21821124,6431,608071,117,21015876,12771,197177,8318,1635890915599,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1635890916370,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13321,75,89,0,11723,221,1509,6,1635890916279,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,608499,0,24309,0,481778,0,102412,669,1635890915880,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15103,202,221,0,14661,176,221,0,1635890916276,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20078,0,38,0,773,0,19267,0,1635890916267,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38218,0,349,0,37711,0,158,23,1635890916168,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,118702,89,2800,6,115017,115,885,0,1635890916082,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,102499,0,1686,0,80433,0,20380,152,1635890916084,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1719604,1102,29043,20,1666370,1191,24191,765,1635890915779,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2444,0,19,0,2344,0,81,0,1635890916372,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1650,0,2,0,1002,0,646,0,1635890916375,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1635890916282,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1635890916361,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,13323,0,100,0,12483,0,740,0,1635890916278,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1698127,1341,37782,5,1618825,0,41520,479,1635890915780,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,97314,71,4636,0,91766,28,912,35,1635890916391,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5003977,0,127311,0,4847217,0,29449,342,1635890915672,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4272,6,147,0,4073,3,52,0,1635890916364,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,17670,0,278,0,12421,0,4971,0,1635890916270,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,560563,0,7078,0,505468,0,48017,240,1635890915882,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,472259,785,9291,40,442406,3067,20562,185,1635890915891,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,953183,549,8246,6,941502,839,3435,96,1635890915864,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17100,9,175,1,16825,22,100,4,1635890916270,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,123251,249,576,1,90755,0,31920,18,1635890916082,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1773291,7591,30807,9,1677928,133,64556,256,1635890915774,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61311,0,696,0,60034,0,581,0,1635890916092,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57565,0,1098,0,50930,0,5537,0,1635890916094,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,391221,1981,2716,0,367699,966,20806,32,1635890915962,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1635890916378,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13486,4,182,1,13259,7,45,0,1635890916277,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4823,0,32,0,4337,0,454,0,1635890916363,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,383317,841,4138,5,373682,1874,5497,261,1635890915964,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,515859,0,32958,0,443880,0,39021,759,1635890915887,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,331968,0,18711,0,279179,0,34078,90,1635890915978,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,113422,0,3647,9,94980,0,14795,334,1635890916083,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13368,0,167,0,12693,0,508,1,1635890916278,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6860,21,45,0,6736,4,79,0,1635890916288,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,196951,1571,1550,10,167910,625,27491,54,1635890916068,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,365776,404,6486,19,341188,937,18102,423,1635890915969,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1635890916380,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,2212,0,3,0,1480,0,729,5,1635890916372,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52180,0,674,0,49860,0,1646,0,1635890916157,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,159798,807,1170,12,46000,0,112628,29,1635890916075,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7170782,2039,117763,74,6951400,5572,101619,1049,1635890915664,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,44629,0,308,0,9995,0,34326,29,1635890916160,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,636,0,33500,0,6042,7,1635890916165,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,35525,0,239,0,28889,0,6397,24,1635890916174,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9973,6,341,1,9618,7,14,3,1635890916285,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,726941,5553,10136,47,669822,4223,46983,0,1635890915877,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4635558,16285,96439,142,4300600,13700,238519,1984,1635890915674,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130077,0,1175,0,127121,0,1781,40,1635890916079,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,6029,28,98,0,5742,17,189,4,1635890916292,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,754451,6700,16050,60,691597,3324,46804,434,1635890915875,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,823,13,0,0,757,16,66,2,1635890916377,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5850,10,198,0,5528,9,124,0,1635890916357,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54537,0,742,0,2250,0,51545,23,1635890916096,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,601657,0,15137,0,581127,0,5393,5,1635890915881,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30667,0,385,0,29540,0,742,24,1635890916176,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6134,0,141,0,5588,0,405,0,1635890916292,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,35657,0,925,0,31904,0,2828,13,1635890916173,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,23960,0,671,0,20345,0,2944,0,1635890916261,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1635890916383,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,375778,142,10256,7,115939,53,249583,120,1635890915966,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12350,2,213,0,12034,0,103,0,1635890916282,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,876497,1867,30920,39,800796,589,44781,312,1635890915871,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,13829,90,33,0,12863,55,933,2,1635890916276,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34306177,10796,459203,294,33689492,13600,157482,8944,1635890915598,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4245373,612,143457,34,4090287,868,11629,0,1635890915675,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5944599,10104,126616,160,5534667,12736,283316,3818,1635890915669,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2057716,1315,23223,27,2006270,1925,28223,198,1635890915769,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,452172,3723,5436,0,388190,1051,58546,90,1635890915893,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,9796,58,57,0,9091,0,648,1,1635890916287,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1331519,3143,8106,3,1312621,180,10792,210,1635890915859,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4777614,2834,132161,41,4561006,2065,84447,385,1635890915673,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,89170,47,2246,3,58267,176,28657,12,1635890916086,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1722966,86,18275,7,1700728,282,3963,120,1635890915778,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,866451,1790,11062,10,833739,1587,21650,595,1635890915872,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,941793,1181,12133,19,889558,1853,40102,221,1635890915866,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,253409,70,5282,1,246957,36,1170,26,1635890916059,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,412731,23,2462,0,409919,27,350,5,1635890915958,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,181425,98,2674,2,175795,79,2956,131,1635890916073,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,41829,873,70,3,6558,0,35201,0,1635890916163,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,221795,1884,3312,43,183973,1247,34510,189,1635890916062,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,642225,0,8509,0,616936,0,16780,200,1635890915879,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21640,5,658,0,12549,64,8433,0,1635890916264,Africa,https://disease.sh/assets/img/flags/ls.png
