country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157260,32,7308,0,140530,53,9422,1124,1638233031359,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,199750,195,3092,3,189227,183,7431,23,1638233031278,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,210344,192,6064,6,144295,135,59985,17,1638233031275,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16712,0,131,0,15770,0,811,4,1638233031567,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65155,11,1733,0,63206,9,216,3,1638233031379,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1334,0,3,0,1207,0,124,0,1638233031658,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4008,0,16,11,1638233031593,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5328416,1968,116554,25,5192404,1350,19458,614,1638233030898,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,338120,189,7535,21,316198,1072,14387,0,1638233031175,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16335,11,174,0,15986,8,175,11,1638233031569,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,209145,1163,1997,3,191722,0,15426,75,1638233031277,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1151809,8526,12425,37,994091,11799,145293,619,1638233030987,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,586640,857,7833,26,552815,1091,25992,0,1638233031073,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22763,29,671,0,21607,3,485,4,1638233031557,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277628,43,1394,0,275929,19,305,2,1638233031260,Asia,https://disease.sh/assets/img/flags/bh.png
