country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,175974,81,7640,1,158302,18,10032,1124,1647046131362,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272552,73,3485,1,268093,217,974,13,1647046131270,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265391,25,6861,0,178008,31,80522,13,1647046131270,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1647046131478,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98855,0,1900,0,96817,0,138,0,1647046131377,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2574,0,9,0,2552,0,13,4,1647046131669,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7466,5,135,0,7317,12,14,1,1647046131661,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8967210,5615,127051,42,8762697,4588,77462,759,1647046130768,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421842,128,8568,5,407933,350,5341,0,1647046131175,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33796,64,212,0,33522,60,62,4,1647046131561,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3535620,34886,5551,31,3250184,0,279885,101,1647046130871,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3071402,49323,15163,27,2697610,26217,358629,176,1647046130876,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,790378,225,9589,14,778543,583,2246,0,1647046131063,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33191,3,771,0,32098,11,322,9,1647046131563,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,535065,1317,1462,0,518158,1840,15445,9,1647046131163,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1949055,257,29105,5,1857648,2399,62302,1264,1647046130883,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,56805,126,323,0,55256,163,1226,0,1647046131468,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,937583,1899,6633,15,928536,0,2414,0,1647046130968,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3629671,9409,30380,26,3333536,19016,265755,192,1647046130870,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57034,31,652,0,55851,108,531,6,1647046131467,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1647046131567,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11850,0,124,0,11502,0,224,0,1647046131587,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,16666,389,7,0,12695,508,3964,3,1647046131578,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,896744,429,21472,2,804502,1181,70770,220,1647046130973,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,373105,143,15614,4,192218,0,165273,0,1647046131257,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1647046131271,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29305114,55211,654612,465,27556598,0,1093904,8318,1647046130758,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6091,0,62,0,0,0,6029,1,1647046131664,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,106936,2914,158,2,68764,4683,38014,24,1647046131376,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1111216,1635,36069,41,875759,4453,199388,345,1647046130962,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1647046131574,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38238,29,38,0,773,0,37427,0,1647046131479,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55906,0,401,0,55441,3,64,23,1647046131471,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,133738,237,3045,1,128300,305,2393,0,1647046131370,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119322,0,1926,0,117263,0,133,13,1647046131375,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3357009,6175,36855,48,3207481,6663,112673,552,1647046130873,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7614,0,31,0,7547,0,36,0,1647046131660,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19373,0,17,0,8553,0,10803,2,1647046131575,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14320,0,113,0,6859,0,7348,2,1647046131582,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7258,0,190,0,4874,0,2194,0,1647046131662,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,56437,347,147,1,52513,309,3777,0,1647046131469,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3269062,18326,43659,132,2424006,34553,801397,1000,1647046130874,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,112940,555,4636,0,103280,141,5024,6,1647046131686,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6075656,782,139255,35,5906638,1079,29763,342,1647046130774,South America,https://disease.sh/assets/img/flags/co.png
