country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157190,19,7308,1,140451,9,9431,1124,1638039525965,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,198732,0,3077,0,188045,0,7610,23,1638039525960,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,209980,163,6052,6,144029,127,59899,21,1638039525958,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16712,0,131,0,15770,0,811,4,1638039526160,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65130,0,1733,0,63183,0,214,4,1638039525983,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1334,0,3,0,1207,0,124,0,1638039526257,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4000,0,24,11,1638039526188,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5324039,0,116505,0,5188158,0,19376,590,1638039525488,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,337522,517,7485,26,314020,1403,16017,0,1638039525859,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16291,0,174,0,15933,0,184,11,1638039526162,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,206744,1473,1990,5,189794,0,14960,72,1638039525960,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1132805,11671,12349,65,968185,11697,152271,608,1638039525587,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,584121,1617,7789,22,549333,1979,26999,0,1638039525671,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22734,14,671,0,21604,8,459,4,1638039526072,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277536,0,1394,0,275865,0,277,2,1638039525861,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1575579,155,27975,2,1540018,188,7586,1362,1638039525576,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,24769,0,223,0,20169,0,4377,0,1638039526067,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,650168,1696,5041,15,636653,2000,8474,0,1638039525668,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1701633,21772,26840,47,1307154,5695,367639,669,1638039525575,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30165,0,570,0,28421,0,1174,10,1638039526063,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24850,0,161,0,24546,0,143,5,1638039526066,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5730,0,106,0,5603,0,21,2,1638039526184,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2636,2,3,0,2620,0,13,0,1638039526195,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,535115,1359,19137,16,490521,689,25457,220,1638039525676,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,272798,0,12456,0,192218,0,68124,0,1638039525862,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194909,0,2416,0,191961,0,532,1,1638039525961,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22067630,0,614000,0,21282804,0,170826,8318,1638039525478,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2765,0,38,0,0,0,2727,7,1638039526194,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14992,74,97,0,14367,25,528,4,1638039526164,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,687410,0,27996,0,554296,0,105118,779,1638039525665,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15711,197,281,16,15211,202,219,0,1638039526163,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20386,26,38,0,773,0,19575,0,1638039526077,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38353,0,349,0,37931,0,73,23,1638039526059,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120064,26,2927,5,116446,29,691,0,1638039525973,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106794,0,1791,0,102716,0,2287,152,1638039525975,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1784196,2025,29623,5,1728106,580,26467,480,1638039525571,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2858,0,22,0,2593,0,243,0,1638039526193,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,6738,139,4,0,2550,87,4184,25,1638039526179,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11708,0,101,0,6859,0,4748,2,1638039526170,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1638039526186,Africa,https://disease.sh/assets/img/flags/td.png
