country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,186120,179,7751,0,166908,101,11461,1124,1659460326371,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,312375,0,3548,0,298545,0,10282,0,1659460326272,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,267546,0,6876,0,179534,0,81136,6,1659460326275,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45508,0,153,0,43802,0,1553,14,1659460326476,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1659460326382,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3580,0,10,0,3545,0,25,4,1659460326680,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8773,0,144,0,8597,0,32,1,1659460326666,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9560307,0,129369,0,9296802,4460,134136,456,1659460325879,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,425365,0,8633,0,412661,0,4071,0,1659460326259,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42020,0,224,0,41440,0,356,1,1659460326482,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9476145,35468,11960,96,9081283,0,382902,184,1659460325880,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4755335,6638,19140,22,4639640,11235,96555,86,1659460325964,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,799471,531,9752,4,787080,294,2639,0,1659460326084,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36730,0,822,0,35320,0,588,0,1659460326566,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,660152,0,1509,0,654142,0,4501,14,1659460326159,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2005993,387,29295,3,1944114,693,32584,1228,1659460325995,Asia,https://disease.sh/assets/img/flags/bd.png
