country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155627,28,7234,4,126727,112,21666,1124,1634122949161,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,175664,0,2783,0,166009,0,6872,3,1634122949159,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204790,0,5859,0,140392,0,58539,13,1634122949078,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15307,0,130,0,15113,0,64,4,1634122949458,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,61794,0,1642,0,50041,0,10111,28,1634122949268,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,594,0,1,0,517,0,76,0,1634122949560,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3772,0,93,0,2713,0,966,9,1634122949485,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5267339,0,115547,0,5134604,0,17188,920,1634122948581,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,275077,1217,5646,28,250576,521,18855,0,1634122949069,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15663,0,170,0,15327,0,166,7,1634122949388,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,133444,2064,1478,17,96234,0,35732,296,1634122949172,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,766542,2614,11135,15,735565,2128,19842,213,1634122948797,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,494067,0,6692,0,474514,0,12861,0,1634122948957,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634122949377,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275803,0,1390,0,273787,0,626,3,1634122949067,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1563501,0,27713,0,1525168,0,10620,1395,1634122948694,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,11474,0,101,0,8935,0,2438,0,1634122949466,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,563813,2060,4336,17,537527,1737,21950,0,1634122948871,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1269002,2440,25713,18,1181547,0,61742,197,1634122948771,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,22187,0,427,0,19182,0,2578,10,1634122949373,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24335,0,159,0,23257,0,919,5,1634122949368,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5536,0,92,0,4736,0,708,1,1634122949478,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,0,3,0,2605,0,5,0,1634122949492,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,504601,480,18806,3,466104,530,19691,220,1634122948880,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,241946,0,11009,0,192218,0,38719,0,1634122949072,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,181251,0,2381,0,177526,0,1344,1,1634122949082,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21590097,0,601442,0,20720496,0,268159,8318,1634122948564,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634122949491,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,9665,193,67,3,7315,218,2283,26,1634122949470,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,527802,0,21906,0,451831,0,54065,485,1634122948876,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14546,0,200,0,14028,0,318,0,1634122949459,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19257,0,38,0,773,0,18446,0,1634122949383,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37920,0,347,0,37118,0,455,23,1634122949286,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,115607,272,2559,15,109296,494,3752,0,1634122949180,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,95399,0,1517,0,80433,0,13449,152,1634122949263,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1667575,0,28289,0,1601860,0,37426,776,1634122948689,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2274,0,19,0,2064,0,191,0,1634122949495,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,996,0,2,0,816,0,178,0,1634122949557,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11401,0,100,0,6859,0,4442,2,1634122949468,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5061,0,174,0,4873,0,14,0,1634122949480,Africa,https://disease.sh/assets/img/flags/td.png
