country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154532,45,7195,9,122080,340,25257,1124,1631887440162,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,160365,0,2563,0,144954,0,12848,3,1631887440161,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,200989,0,5651,0,137410,0,57928,24,1631887440078,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15113,0,130,0,14939,0,44,4,1631887440373,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,51827,0,1371,0,45918,0,4538,8,1631887440265,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,325,0,0,0,310,0,15,0,1631887440561,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2463,0,55,0,1551,0,857,9,1631887440492,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5234851,0,114101,0,5087120,0,33630,1614,1631887439695,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,252082,759,5101,26,235030,614,11951,0,1631887440072,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15177,0,156,0,14715,0,306,14,1631887440369,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,82200,1798,1141,13,61869,1549,19190,279,1631887440187,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,720455,2364,10882,12,686324,1776,23249,202,1631887439877,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,467173,0,6227,0,423705,0,37241,0,1631887439960,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19795,0,469,0,17492,0,1834,15,1631887440291,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274041,0,1388,0,271775,0,878,2,1631887440069,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1540110,1907,27147,38,1497009,2919,15954,1464,1631887439784,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6248,0,54,0,5366,0,828,0,1631887440472,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,512460,1979,3978,12,500051,1396,8431,0,1631887439889,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1217473,2359,25494,8,1129393,1411,62586,214,1631887439787,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,18334,0,389,0,16409,0,1536,10,1631887440362,North America,https://disease.sh/assets/img/flags/bz.png
