country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,165711,131,7425,3,146850,49,11436,1124,1644063055276,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,263172,0,3371,0,244539,0,15262,23,1644063055261,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,256806,0,6631,0,170532,0,79643,40,1644063055262,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36599,0,147,0,34223,0,2229,14,1644063055467,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98340,0,1896,0,95666,0,778,2,1644063055373,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2384,0,8,0,2341,0,35,4,1644063055658,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6732,0,127,0,6318,0,287,1,1644063055588,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8555379,0,122439,0,8035415,0,397525,2692,1644063054674,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,387490,4032,8081,6,348356,2132,31053,0,1644063055157,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33242,0,194,0,32793,0,255,9,1644063055470,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2703281,25520,4154,81,2379508,0,319619,304,1644063054777,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2027604,32258,14214,22,1670057,28030,343333,198,1644063054860,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,683476,0,8823,0,637429,0,37224,0,1644063054982,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32680,0,748,0,24872,0,7060,9,1644063055472,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,405938,0,1410,0,347011,0,57517,22,1644063055073,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1844828,0,28524,0,1587374,0,228930,1516,1644063054862,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,47124,0,286,0,35175,0,11663,0,1644063055460,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,760845,0,6116,0,749595,0,5134,0,1644063054974,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3296038,28382,29227,42,2122729,18577,1144082,431,1644063054766,Europe,https://disease.sh/assets/img/flags/be.png
