country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,176571,0,7646,0,158917,0,10008,1124,1647403626278,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272711,0,3486,0,268563,0,662,13,1647403626269,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265478,0,6868,0,178094,0,80516,6,1647403626270,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1647403626470,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98956,0,1900,0,96935,0,121,0,1647403626363,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2595,0,9,0,2572,0,14,4,1647403626593,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7470,0,135,0,7330,0,5,1,1647403626584,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8981155,0,127295,0,8787789,0,66071,761,1647403625861,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422076,0,8579,0,408799,0,4698,0,1647403626178,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33796,0,212,0,33522,0,62,4,1647403626478,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3704739,47808,5638,22,3346229,0,352872,104,1647403625878,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3225272,0,15261,0,2816416,0,393595,219,1647403625890,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,790962,0,9627,0,779828,0,1507,0,1647403626065,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33198,0,773,0,32112,0,313,92,1647403626480,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,539988,0,1464,0,526515,0,12009,8,1647403626165,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1949942,0,29112,0,1864408,0,56422,1264,1647403625897,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57230,0,326,0,55850,0,1054,0,1647403626461,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,943027,0,6681,0,928536,0,7810,0,1647403625976,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3658084,0,30445,0,3402097,0,225542,185,1647403625882,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57096,0,652,0,56032,0,412,6,1647403626462,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1647403626483,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11989,0,125,0,11607,0,257,0,1647403626573,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,19435,0,7,0,14112,0,5316,2,1647403626561,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,898464,494,21476,1,811581,1566,65407,220,1647403625979,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,373506,0,15641,0,192218,0,165647,0,1647403626261,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1647403626271,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29432274,0,655649,0,27968811,0,807814,8318,1647403625783,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1647403626587,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,116924,0,171,0,89174,0,27579,24,1647403626362,Asia,https://disease.sh/assets/img/flags/bn.png
