country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183407,0,7729,0,165367,0,10311,1124,1657951559180,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,293917,0,3517,0,281470,0,8930,0,1657951559169,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266392,0,6875,0,178760,0,80757,6,1657951559170,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1657951559281,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,101901,0,1909,0,97149,0,2843,0,1657951559259,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3496,0,9,0,3464,0,23,4,1657951559458,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8704,0,143,0,8528,0,33,1,1657951559378,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9426171,0,129145,0,9227019,3668,70007,393,1657951558462,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423771,0,8629,0,412661,0,2481,0,1657951559161,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41787,0,224,0,41315,0,248,1,1657951559282,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8735677,39389,10659,77,8357370,0,367648,151,1657951558463,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4587307,0,18925,0,4446382,0,122000,78,1657951558567,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,794092,0,9722,0,783453,0,917,0,1657951558872,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36354,0,822,0,34842,0,690,0,1657951559288,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,646695,0,1505,0,634506,0,10684,18,1657951558959,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1994433,0,29225,0,1921123,0,44085,1228,1657951558661,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,87219,0,479,0,84824,0,1916,0,1657951559261,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1657951558768,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4349050,0,32051,0,4152389,0,164610,74,1657951558571,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,65994,0,680,0,64551,0,763,6,1657951559271,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1657951559295,Africa,https://disease.sh/assets/img/flags/bj.png
