country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177974,0,7671,0,161033,0,9270,1124,1649441288581,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274108,0,3492,0,270155,0,461,13,1649441288567,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265707,0,6874,0,178318,0,80515,6,1649441288568,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40328,0,153,0,39702,0,473,14,1649441288777,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649441288672,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2717,0,9,0,2692,0,16,4,1649441288970,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7511,0,135,0,7358,0,18,1,1649441288959,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9049250,0,128158,0,8877337,0,43755,428,1649441288177,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422643,14,8619,0,410295,25,3729,0,1649441288558,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34051,0,212,0,33752,0,87,3,1649441288785,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4970754,59029,6526,31,4420823,0,543405,93,1649441288189,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3964246,14085,16168,27,3729061,27857,219017,203,1649441288192,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792188,22,9703,0,782252,48,233,0,1649441288367,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33330,0,788,0,32221,0,321,11,1649441288786,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,558609,0,1472,0,552034,0,5103,3,1649441288470,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951995,48,29123,0,1887323,660,35549,1283,1649441288269,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,61267,0,377,0,58914,0,1976,0,1649441288767,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,968676,945,6870,4,928536,0,33270,0,1649441288290,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3915732,0,30997,0,3570719,3690,314016,176,1649441288193,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57318,0,656,0,56456,0,206,6,1649441288769,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649441288863,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12711,0,129,0,12362,0,220,0,1649441288880,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,38921,1872,13,1,30039,911,8869,6,1649441288779,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,903062,142,21899,2,846673,777,34490,220,1649441288292,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376081,53,15732,4,192218,0,168131,0,1649441288561,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305526,0,2686,0,302476,0,364,1,1649441288567,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30094388,0,661035,0,28976397,0,456956,8318,1649441288166,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6162,0,62,0,0,0,6100,1,1649441288962,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,137947,362,214,0,135209,577,2524,4,1649441288666,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1144107,0,36672,0,937551,0,169884,156,1649441288282,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1649441288870,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38609,0,38,0,773,0,37798,0,1649441288780,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55963,0,401,0,55499,0,63,23,1649441288770,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135889,28,3055,0,132569,52,265,0,1649441288667,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1649441288671,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3552283,0,37935,0,3322837,0,191511,386,1649441288259,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8872,0,33,0,8479,0,360,0,1649441288890,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,20606,0,24,0,8553,0,12029,1,1649441288871,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1649441288878,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7347,0,192,0,4874,0,2281,0,1649441288961,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,70003,0,157,0,68228,0,1618,0,1649441288760,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3504783,4113,56955,43,3173881,16377,273947,464,1649441288262,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,161692,1576,4638,0,133222,1867,23832,77,1649441288986,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6087123,0,139693,0,5920229,0,27201,342,1649441288183,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8097,2,160,0,7927,1,10,0,1649441288892,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1649441288867,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,2875,0,0,0,2004,0,871,0,1649441288970,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,841343,0,8327,0,820853,0,12163,63,1649441288362,North America,https://disease.sh/assets/img/flags/cr.png
