country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155801,25,7247,1,127235,92,21319,1124,1634690255561,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,178804,616,2841,12,169674,589,6289,3,1634690255559,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205453,89,5875,2,140897,72,58681,16,1634690255479,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15369,2,130,0,15162,3,77,4,1634690255960,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63197,185,1678,8,51770,741,9749,28,1634690255673,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,698,0,1,0,625,0,72,0,1634690255998,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3918,0,95,0,3121,0,702,9,1634690255987,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5274766,1303,115737,33,5141288,782,17741,789,1634690255166,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,284237,1054,5842,37,255821,889,22574,0,1634690255472,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15746,14,170,0,15424,8,152,7,1634690255958,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,147301,2038,1558,15,116402,0,29341,312,1634690255572,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,780269,2590,11196,16,745899,1571,23174,219,1634690255279,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,505554,2102,6793,15,479675,863,19086,0,1634690255359,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22048,70,626,0,20065,91,1357,15,1634690255858,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276262,74,1392,1,274220,60,650,3,1634690255473,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1566296,469,27785,7,1529068,697,9443,1427,1634690255259,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,13553,382,120,1,9330,0,4103,0,1634690255961,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,575856,1913,4432,15,547949,1534,23475,0,1634690255288,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1289033,3521,25780,12,1194046,2080,69207,206,1634690255262,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,24768,321,466,1,21403,232,2899,10,1634690255787,North America,https://disease.sh/assets/img/flags/bz.png
