country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,161004,270,7403,2,146454,56,7147,1124,1643316661664,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,252577,0,3323,0,225835,0,23419,23,1643316661583,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,245698,2130,6539,13,163895,1152,75264,42,1643316661657,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,35028,0,145,0,30112,0,4771,14,1643316661767,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,97812,0,1892,0,90853,0,5067,25,1643316661675,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2270,0,7,0,2139,0,124,0,1643316661959,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6442,0,126,0,5197,0,1119,1,1643316661891,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8130023,0,120019,0,7162581,0,847423,2755,1643316661174,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,358218,2556,8035,2,334960,264,15223,0,1643316661572,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32562,0,193,0,32013,0,356,9,1643316661772,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2390397,46195,3389,59,1978446,84703,408562,381,1643316661264,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1727661,43053,14042,12,1445628,19443,267991,180,1643316661273,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,643509,3361,8664,14,620182,1132,14663,0,1643316661459,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32282,0,731,0,24048,0,7503,9,1643316661773,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,343400,0,1400,0,311418,0,30582,11,1643316661573,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1747331,15807,28288,15,1561043,1037,158000,1349,1643316661272,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,41355,0,277,0,33075,0,8003,0,1643316661758,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,734078,1974,5992,16,725935,1833,2151,0,1643316661368,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2939439,61227,28902,39,2021761,2719,888776,366,1643316661186,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,49059,0,624,0,38915,0,9520,4,1643316661692,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26450,0,163,0,25506,0,781,5,1643316661779,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10262,0,114,0,8429,0,1719,0,1643316661880,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,4225,136,3,0,2780,0,1442,0,1643316661958,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,835170,6938,20774,54,665789,5828,148607,220,1643316661366,South America,https://disease.sh/assets/img/flags/bo.png
