country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177658,49,7665,2,160771,62,9222,1124,1648566639261,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273459,0,3492,0,269463,0,504,13,1648566639183,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265641,0,6873,0,178261,0,80507,10,1648566639184,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,0,153,0,38871,0,689,14,1648566639465,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99115,0,1900,0,97076,0,139,0,1648566639279,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2700,0,9,0,2676,0,15,4,1648566639664,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7491,0,135,0,7347,0,9,1,1648566639586,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9028730,0,127943,0,8852314,0,48473,550,1648566638570,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422484,16,8611,1,409853,34,4020,0,1648566639172,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33929,0,212,0,33663,0,54,2,1648566639477,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4386542,60248,5926,29,3850408,0,530208,119,1648566638579,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3770412,22830,15764,58,3371749,40058,382899,238,1648566638583,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791814,48,9687,3,781819,31,308,0,1648566639063,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33257,0,788,0,32180,0,289,11,1648566639479,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,552155,0,1469,0,542990,0,7696,6,1648566639164,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951432,69,29120,1,1879544,747,42768,1248,1648566638861,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,58634,0,331,0,57430,0,873,0,1648566639375,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,960245,443,6799,8,928536,0,24910,0,1648566638962,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3807447,7281,30747,16,3518571,11582,258129,163,1648566638581,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57253,0,654,0,56290,0,309,6,1648566639376,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648566639483,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12456,0,127,0,12088,0,241,0,1648566639571,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,25876,16,10,0,22376,0,3490,15,1648566639485,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,901587,220,21489,2,833011,1827,47087,220,1648566638963,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,375222,168,15708,2,192218,0,167296,0,1648566639178,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1648566639185,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29852341,0,659012,0,28550311,0,643018,8318,1648566638491,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6141,0,62,0,0,0,6079,1,1648566639657,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,132981,787,206,3,126760,918,6015,7,1648566639270,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1134906,0,36480,0,910314,0,188112,218,1648566638875,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1648566639558,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38463,0,38,0,773,0,37652,0,1648566639467,Africa,https://disease.sh/assets/img/flags/bi.png
