country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183407,35,7729,0,165367,26,10311,1124,1657894328881,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,290954,0,3517,0,280374,0,7063,0,1657894328867,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266356,0,6875,0,178747,0,80734,6,1657894328868,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1657894329072,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,101600,0,1900,0,97149,0,2551,0,1657894328965,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3496,0,9,0,3464,0,23,4,1657894329260,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8704,0,143,0,8528,0,33,1,1657894329181,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9426171,0,129145,0,9223351,3668,73675,393,1657894328466,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423771,0,8629,0,412661,0,2481,0,1657894328778,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41448,0,224,0,40882,0,342,2,1657894329074,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8696291,43273,10584,66,8319888,0,365819,144,1657894328467,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4587307,12585,18925,9,4446382,9794,122000,78,1657894328479,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793918,0,9719,0,783453,0,746,0,1657894328762,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36354,0,822,0,34842,0,690,0,1657894329082,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,645399,0,1503,0,633093,0,10803,18,1657894328765,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1994433,1051,29225,2,1921123,1957,44085,1228,1657894328567,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,87002,0,479,0,84706,0,1817,0,1657894328969,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1657894328660,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4349050,0,32051,0,4152425,7000,164574,74,1657894328482,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,65840,0,680,0,64409,0,751,6,1657894329058,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1657894329088,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16722,0,141,0,16201,0,380,0,1657894329167,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59940,0,21,0,59845,0,74,0,1657894329063,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,960779,4150,21979,2,898739,1573,40061,220,1657894328669,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,380749,251,15817,3,0,0,364932,0,1657894328858,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,324841,0,2760,0,321024,0,1057,1,1657894328862,Africa,https://disease.sh/assets/img/flags/bw.png
