country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155340,31,7216,2,125462,82,22662,1124,1633475503372,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,172618,617,2725,7,161497,869,8396,3,1633475503370,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204046,131,5831,5,139806,96,58409,15,1633475503362,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15271,4,130,0,15043,11,98,4,1633475503767,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,59895,524,1587,3,48618,359,9690,27,1633475503565,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,453,0,1,0,413,0,39,0,1633475503861,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3503,0,85,0,2308,0,1110,9,1633475503795,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5261935,1216,115323,40,5126085,1155,20527,1021,1633475502992,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,266208,891,5419,22,245376,534,15413,0,1633475503283,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15560,17,168,1,15231,28,161,7,1633475503764,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,115800,2389,1357,11,89905,0,24538,296,1633475503471,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,751139,910,11049,15,720587,1708,19503,232,1633475503163,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,487204,826,6599,15,467043,1597,13562,0,1633475503178,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21312,0,557,0,19172,0,1583,15,1633475503679,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275349,70,1390,1,273368,67,591,3,1633475503282,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1559452,694,27614,23,1520296,708,11542,1408,1633475503077,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,9205,0,81,0,8128,0,996,0,1633475503777,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,547826,1978,4212,12,525144,1307,18470,0,1633475503171,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1251857,1621,25632,8,1166396,1571,59829,195,1633475503082,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,21422,0,422,0,18695,0,2305,10,1633475503672,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,23890,0,159,0,21993,0,1738,5,1633475503666,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5419,0,82,0,4231,0,1106,1,1633475503786,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,5,3,0,2598,0,12,0,1633475503799,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,501616,254,18766,2,461958,512,20892,220,1633475503177,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,237750,733,10773,47,192218,0,34759,0,1633475503284,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,179220,0,2368,0,174549,0,2303,1,1633475503365,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21499074,20528,598829,644,20462345,0,437900,8318,1633475502985,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1633475503798,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,8044,140,60,0,5634,133,2350,32,1633475503779,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,511666,2866,21320,104,442488,2029,47858,460,1633475503175,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14356,15,191,4,13957,13,208,0,1633475503769,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,18600,119,38,0,773,0,17789,0,1633475503760,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37718,60,345,3,36888,72,485,23,1633475503584,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,113703,228,2418,12,105350,485,5935,0,1633475503472,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,92303,0,1459,0,80433,0,10411,152,1633475503479,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1641573,967,28013,12,1569713,1428,43847,776,1633475503076,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2157,0,19,0,1988,0,150,0,1633475503799,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,905,0,2,0,790,0,113,0,1633475503859,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11385,0,100,0,6859,0,4426,2,1633475503775,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5049,5,174,0,4861,2,14,0,1633475503787,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11707,0,97,0,11339,0,271,0,1633475503774,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1657749,493,37506,6,1613029,681,7214,379,1633475503074,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96284,26,4636,0,90792,27,856,3,1633475503876,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4964454,1211,126455,30,4807507,1453,30492,342,1633475502995,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4156,1,147,0,3981,13,28,0,1633475503791,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14561,0,199,0,12421,0,1941,0,1633475503768,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,537916,0,6494,0,449132,0,82290,454,1633475503173,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,409992,1074,8704,19,393375,1215,7913,107,1633475503184,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,900512,4793,7663,45,870499,5511,22350,326,1633475503088,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16650,32,165,0,16134,40,351,4,1633475503762,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,119039,146,557,1,90755,0,27727,24,1633475503469,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1694910,804,30483,1,1656527,34,7900,39,1633475503073,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60481,31,652,12,58474,82,1355,0,1633475503564,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57034,0,1086,0,30858,0,25090,0,1633475503565,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,360888,477,2664,0,352568,379,5656,13,1633475503269,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1633475503860,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13057,81,174,2,12497,69,386,0,1633475503770,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3699,0,22,0,3180,0,497,0,1633475503793,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,362103,701,4056,1,351344,103,6703,198,1633475503267,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,510954,0,32805,0,443880,0,34269,759,1633475503176,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,308347,778,17508,39,260540,893,30299,90,1633475503277,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,104348,0,3312,19,86851,0,14185,127,1633475503475,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,12532,0,150,0,11296,0,1086,1,1633475503771,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6725,2,42,0,6663,8,20,0,1633475503780,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,159787,896,1379,9,145960,211,12448,19,1633475503371,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,350204,973,5811,46,318007,933,26386,749,1633475503271,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1633475503864,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1237,20,2,0,1116,22,119,0,1633475503858,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51224,0,634,0,41189,0,9401,7,1633475503570,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,143999,583,1062,0,46000,0,96937,28,1633475503378,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7033755,5558,116923,75,6809756,9094,107076,1355,1633475502990,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,41325,0,268,0,9995,0,31062,32,1633475503576,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,623,0,33500,0,6055,21,1633475503580,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,31058,0,194,0,27048,0,3816,25,1633475503662,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9935,0,338,0,9589,0,8,3,1633475503776,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,621420,2800,9110,42,593153,1485,19157,0,1633475503169,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4272750,7768,94419,77,4032400,0,145931,1336,1633475502997,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,127482,0,1156,0,123238,0,3088,42,1633475503466,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5579,0,97,0,5399,0,83,3,1633475503784,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,666517,2876,14991,35,624001,0,27525,334,1633475503167,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,595,4,0,0,519,0,76,2,1633475503861,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5434,83,162,5,4511,209,761,0,1633475503786,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,53585,0,708,0,2250,0,50627,23,1633475503567,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,570453,0,13730,0,532435,0,24288,5,1633475503170,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30452,7,383,2,28990,20,1079,24,1633475503662,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6112,0,135,0,5338,0,639,4,1633475503782,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,32483,0,799,0,27596,0,4088,31,1633475503660,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,22125,0,622,0,19687,0,1816,0,1633475503667,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1633475503866,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,368324,302,9879,18,111424,267,247021,360,1633475503263,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12238,7,213,0,11931,5,94,0,1633475503771,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,825170,294,30246,16,786883,146,8041,86,1633475503158,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,11990,32,33,0,11596,40,361,1,1633475503773,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33870385,19380,449568,285,33168055,25089,252762,8944,1633475502984,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4221610,1404,142338,77,4049449,2558,29823,0,1633475502998,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5651961,13226,121563,216,5135887,20091,394511,5665,1633475502991,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2014104,2470,22420,28,1928896,3243,62788,404,1633475503070,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,395643,1124,5249,0,351570,1180,38824,65,1633475503188,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,7770,72,52,0,7316,0,402,1,1633475503780,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1296343,2003,7855,12,1252732,3984,35756,489,1633475503078,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4686109,2466,131118,50,4464692,4210,90299,433,1633475502996,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,85163,249,1936,14,53538,134,29689,34,1633475503558,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1705778,602,17756,26,1668940,2171,19082,655,1633475503072,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,828572,1068,10762,9,804784,861,13026,430,1633475503092,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,894334,1624,11350,27,832498,2257,50486,221,1633475503089,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,250380,189,5150,9,243064,207,2166,51,1633475503283,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,411904,49,2452,0,408779,46,673,8,1633475503183,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,178852,69,2610,2,173622,84,2620,131,1633475503366,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,25524,0,22,0,5568,0,19934,0,1633475503665,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,163130,1010,2757,14,148104,0,12269,59,1633475503371,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,626198,0,8356,0,598180,0,19662,200,1633475503168,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21363,0,650,0,11607,0,9106,0,1633475503676,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5799,0,286,0,5458,0,55,2,1633475503783,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,343240,682,4710,8,265024,1164,73506,0,1633475503272,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3451,0,60,0,3371,1,20,2,1633475503795,Europe,https://disease.sh/assets/img/flags/li.png
