country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,175525,0,7636,0,158034,0,9855,1124,1646953716666,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272479,67,3484,1,267876,100,1119,13,1646953716582,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265366,20,6861,1,177977,22,80528,13,1646953716583,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1646953716864,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98855,0,1900,0,96817,0,138,0,1646953716683,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2574,0,9,0,2552,0,13,4,1646953716983,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7461,0,135,0,7305,0,21,1,1646953716974,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8961595,6137,127009,54,8758109,4659,76477,861,1646953716088,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421714,122,8563,3,407583,235,5568,0,1646953716563,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33732,0,212,0,33462,0,58,7,1646953716870,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3500734,38073,5520,22,3250184,26984,245030,113,1646953716180,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3022079,49432,15136,23,2671393,27452,335550,179,1646953716186,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,790153,270,9575,17,777960,564,2618,0,1646953716373,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33180,0,771,0,32052,0,357,9,1646953716874,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,533748,1483,1462,0,516318,2197,15968,9,1646953716475,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1948798,327,29100,3,1855249,2879,64449,1264,1646953716192,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,56551,0,323,0,54711,0,1517,0,1646953716778,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,935684,1497,6618,10,928536,1522,530,0,1646953716360,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3620262,11140,30354,41,3314520,28930,275388,197,1646953716177,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56976,0,652,0,55658,0,666,6,1646953716777,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1646953716878,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11743,0,123,0,11440,0,180,0,1646953716963,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,16277,331,7,0,12187,374,4083,3,1646953716890,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,896315,461,21470,0,803321,1479,71524,220,1646953716365,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,372962,145,15610,11,192218,0,165134,0,1646953716567,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646953716584,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29249903,55861,654086,498,27470786,0,1125031,8318,1646953716079,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6091,0,62,0,0,0,6029,1,1646953716977,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,104022,3849,156,1,64081,3333,39785,19,1646953716681,Asia,https://disease.sh/assets/img/flags/bn.png
