country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,200469,57,7807,1,178858,58,13804,1124,1665412185205,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332494,0,3588,0,327217,0,1689,0,1665412185127,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270707,0,6881,0,182339,0,81487,6,1665412185130,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46275,0,155,0,46053,0,67,14,1665412185317,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1665412185231,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1665412185504,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9098,0,146,0,8923,0,29,1,1665412185424,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9713594,0,129958,0,9573118,882,10518,279,1665412184626,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,443785,0,8691,0,431560,0,3534,0,1665412185120,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1665412185320,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10277539,1039,15369,0,10216900,0,45270,41,1665412184625,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5260762,8299,20825,1,5098210,9649,141727,47,1665412184637,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822186,15,9927,0,811727,26,532,0,1665412185032,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37318,0,833,0,36173,0,312,2,1665412185326,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,683482,0,1520,0,679364,0,2598,4,1665412185034,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2030090,367,29384,3,1970639,644,30067,1331,1665412184729,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,0,560,0,101812,0,208,0,1665412185232,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1665412185027,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4566207,0,32716,0,4466209,1726,67282,64,1665412184700,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68884,0,686,0,68141,0,57,6,1665412185296,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1665412185331,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18220,0,148,0,17997,0,75,0,1665412185399,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62095,0,21,0,61564,0,510,0,1665412185309,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1108702,10,22237,0,1057096,587,29369,220,1665412185021,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,399184,81,16154,3,376654,0,6376,0,1665412185121,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326329,0,2789,0,322955,0,585,1,1665412185128,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34764661,0,686910,0,33905120,0,172631,8318,1665412184532,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1665412185430,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,229665,0,225,0,222140,0,7300,3,1665412185197,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1264827,0,37747,0,1216241,0,10839,48,1665412184912,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1665412185388,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50225,0,38,0,49863,0,324,0,1665412185311,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62389,0,410,0,61915,0,64,23,1665412185307,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137936,9,3056,0,134805,6,75,0,1665412185225,Asia,https://disease.sh/assets/img/flags/kh.png
