country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157144,85,7307,0,140435,54,9402,1124,1637887103761,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,198292,516,3068,5,187506,597,7718,23,1637887103680,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,209624,161,6041,6,143771,126,59812,22,1637887103678,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16566,140,131,0,15741,24,694,4,1637887103964,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65105,25,1732,1,63178,27,195,4,1637887103777,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1334,0,3,0,1207,0,124,0,1637887103998,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4138,0,117,0,3995,0,26,11,1637887103989,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5322127,2260,116480,22,5186639,1666,19008,604,1637887103362,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,336330,592,7419,40,311078,1217,17833,0,1637887103663,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16263,17,174,1,15917,20,172,11,1637887103965,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,203637,1530,1978,5,187466,0,14193,82,1637887103679,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1108889,13592,12233,53,944173,12999,152483,619,1637887103392,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,580507,1880,7736,27,545035,1835,27736,0,1637887103476,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22696,0,671,0,21588,0,437,5,1637887103874,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277510,29,1394,0,275849,23,267,2,1637887103665,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1575185,237,27970,9,1539553,360,7662,1377,1637887103386,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,24432,0,218,3,16457,0,7757,0,1637887103871,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,646743,1674,5010,15,632470,2252,9263,0,1637887103473,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1659025,23350,26743,38,1295650,4707,336632,655,1637887103385,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30060,93,570,1,28292,146,1198,10,1637887103865,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24850,0,161,0,24546,0,143,5,1637887103871,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5724,0,106,0,5593,0,25,2,1637887103984,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2633,0,3,0,2620,0,10,0,1637887103996,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,532631,1203,19104,8,489371,645,24156,220,1637887103481,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,272063,740,12412,26,192218,0,67433,0,1637887103667,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194909,257,2416,0,191961,432,532,1,1637887103681,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22055608,12191,613697,281,21275209,10496,166702,8318,1637887103287,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2765,0,38,0,0,0,2727,7,1637887103995,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14771,0,97,0,14210,0,464,4,1637887103967,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,684922,2370,27891,113,551853,3008,105178,797,1637887103471,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15514,0,265,0,15009,0,240,0,1637887103966,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20351,0,38,0,773,0,19540,0,1637887103878,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38347,2,349,0,37927,2,71,23,1637887103797,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120009,32,2918,4,116387,30,704,0,1637887103768,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106794,0,1791,0,102716,0,2287,152,1637887103770,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1777388,2442,29597,17,1722866,1439,24925,480,1637887103381,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2802,0,22,0,2580,0,200,0,1637887103994,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,6459,176,4,0,2315,81,4140,28,1637887103978,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11708,0,101,0,6859,0,4748,2,1637887103972,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1637887103987,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,17116,301,100,0,14938,167,2078,0,1637887103962,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1751769,2670,38218,43,1646433,1143,67118,669,1637887103383,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98570,24,4636,0,93020,68,914,8,1637887104071,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5057897,2644,128290,54,4897986,2055,31621,342,1637887103368,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4478,0,150,0,4254,0,74,0,1637887103988,Africa,https://disease.sh/assets/img/flags/km.png
