country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156040,96,7260,5,127836,371,20944,1124,1635164208666,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,181696,0,2874,0,171790,0,7032,3,1635164208659,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205822,0,5890,0,141195,0,58737,16,1635164208566,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15404,0,130,0,15182,0,92,4,1635164208958,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63861,0,1697,0,52516,0,9648,28,1635164208682,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,793,0,1,0,701,0,91,0,1635164208995,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4019,0,99,0,3466,0,454,9,1635164208984,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5280358,0,115826,0,5146819,0,17713,736,1635164208169,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,296552,1184,6055,42,261952,1221,28545,0,1635164208476,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15807,0,171,0,15491,0,145,7,1635164208958,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,160302,1755,1648,11,126856,0,31798,279,1635164208665,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,801456,2850,11261,10,758121,2000,32074,232,1635164208281,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,516325,0,6894,0,484604,0,24827,0,1635164208358,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22179,0,642,0,20181,0,1356,15,1635164208869,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276571,0,1393,0,274519,0,659,1,1635164208477,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1567981,289,27828,5,1531740,413,8413,1369,1635164208261,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,15341,0,130,0,10222,0,4989,0,1635164208959,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,588231,1997,4530,15,560343,1493,23358,0,1635164208287,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1312360,0,25846,0,1200847,0,85667,232,1635164208264,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,25445,0,473,0,22212,0,2760,10,1635164208866,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1635164208866,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5612,0,96,0,5345,0,171,1,1635164208978,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2605,0,9,0,1635164208990,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,509919,210,18901,3,472555,491,18463,220,1635164208360,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,247958,0,11322,0,192218,0,44418,0,1635164208480,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,184919,0,2396,0,181187,0,1336,1,1635164208573,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21729763,0,605682,0,20907224,0,216857,8318,1635164208158,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1635164208989,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,12113,0,80,0,9608,0,2425,6,1635164208966,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,569443,0,23073,0,467058,0,79312,600,1635164208288,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14793,0,214,0,14287,0,292,0,1635164208960,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19894,0,38,0,773,0,19083,0,1635164208875,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38140,0,349,0,37452,0,339,23,1635164208774,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,117888,116,2743,9,113264,287,1881,0,1635164208674,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,100289,0,1600,0,80433,0,18256,152,1635164208676,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1698123,0,28749,0,1639987,0,29387,765,1635164208258,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2388,0,19,0,2284,0,85,0,1635164208991,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1196,0,2,0,923,0,271,0,1635164208995,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11518,0,100,0,6859,0,4559,2,1635164208966,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1635164208979,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12594,0,99,0,11913,0,582,0,1635164208962,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1681828,0,37669,0,1630613,0,13546,435,1635164208259,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96797,39,4636,0,91588,30,573,20,1635164209066,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4991050,0,127067,0,4834893,0,29090,342,1635164208171,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4206,1,147,0,4037,0,22,0,1635164208983,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,16408,0,239,0,12421,0,3748,0,1635164208879,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,555970,0,6946,0,484431,0,64593,316,1635164208288,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,446005,680,9060,22,420300,1854,16645,143,1635164208364,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,945750,0,8167,0,931780,0,5803,156,1635164208271,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17011,0,173,0,16671,0,167,4,1635164208878,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,121635,0,569,0,90755,0,30311,21,1635164208673,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1731287,1823,30625,5,1668463,16,32199,131,1635164208185,Europe,https://disease.sh/assets/img/flags/cz.png
