country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155540,32,7228,3,126459,217,21853,1124,1633999304567,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,175163,195,2777,9,165434,347,6952,3,1633999304563,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204695,98,5855,2,140319,81,58521,14,1633999304481,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15291,0,130,0,15064,0,97,4,1633999304962,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,61580,202,1629,7,49977,376,9974,28,1633999304678,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,544,0,1,0,477,0,66,0,1633999305001,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3750,0,93,0,2667,0,990,9,1633999304990,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5266275,416,115491,18,5133692,1291,17092,967,1633999304060,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,272957,601,5575,26,249158,891,18224,0,1633999304475,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15626,0,169,0,15291,0,166,7,1633999304961,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,129567,2113,1448,16,96234,0,31885,296,1633999304579,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,762538,1320,11106,10,731698,1678,19734,210,1633999304271,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,492790,611,6677,13,473790,767,12323,0,1633999304371,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1633999304865,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275734,80,1390,0,273748,76,596,4,1633999304473,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1562958,599,27699,11,1524467,634,10792,1383,1633999304185,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,10918,0,94,0,8935,0,1889,0,1633999304972,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,559715,1943,4304,15,534256,1135,21155,0,1633999304364,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1261102,0,25675,0,1175391,0,60036,195,1633999304193,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,22187,0,427,0,19182,0,2578,10,1633999304859,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24335,0,159,0,23257,0,919,5,1633999304785,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5501,0,89,0,4600,0,812,1,1633999304983,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,0,3,0,2603,0,7,0,1633999304995,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,503922,187,18798,3,465077,503,20047,220,1633999304370,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,241227,275,10965,51,192218,0,38044,0,1633999304477,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,181251,813,2381,5,177526,931,1344,1,1633999304484,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21582738,6918,601266,219,20694669,15811,286803,8318,1633999303982,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1633999304994,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,9167,187,64,0,6880,190,2223,31,1633999304975,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,524333,3471,21813,157,450662,1862,51858,472,1633999304368,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14495,0,195,0,14028,0,272,0,1633999304965,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19041,0,38,0,773,0,18230,0,1633999304876,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37902,14,346,0,37102,32,454,23,1633999304777,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,115068,258,2527,21,108403,546,4138,0,1633999304665,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,95399,0,1517,0,80433,0,13449,152,1633999304670,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1660000,1011,28213,10,1588697,493,43090,776,1633999304183,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2235,0,19,0,2064,0,152,0,1633999304996,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,960,0,2,0,810,0,148,0,1633999304999,North America,https://disease.sh/assets/img/flags/ky.png
