country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156040,96,7260,5,127836,371,20944,1124,1635208613079,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,181960,264,2880,6,171982,192,7098,3,1635208613075,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205903,81,5894,4,141264,69,58745,11,1635208613067,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15425,21,130,0,15205,23,90,4,1635208613371,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63930,69,1701,4,52750,234,9479,28,1635208613173,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,793,0,1,0,701,0,91,0,1635208613473,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4031,0,99,0,3541,0,391,9,1635208613460,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5281585,1227,115851,25,5148062,1243,17672,648,1635208612670,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,296552,1184,6055,42,261952,1221,28545,0,1635208613060,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15807,0,171,0,15491,0,145,7,1635208613370,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,160302,1755,1648,11,126856,0,31798,279,1635208613078,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,801456,2850,11261,10,758121,2000,32074,232,1635208612871,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,517802,1477,6915,21,485232,628,25655,0,1635208612883,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22259,80,642,0,20261,80,1356,15,1635208613280,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276608,37,1393,0,274582,63,633,1,1635208613061,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1567981,289,27828,5,1531740,413,8413,1369,1635208612772,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,15588,247,139,9,10222,0,5227,0,1635208613371,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,588231,1997,4530,15,560343,1493,23358,0,1635208612879,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1312360,0,25846,0,1200847,0,85667,232,1635208612775,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,25445,0,473,0,22212,0,2760,10,1635208613276,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24678,118,161,0,23971,0,546,5,1635208613277,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5612,0,96,0,5345,0,171,1,1635208613390,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2610,5,4,0,1635208613469,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,509919,210,18901,3,472555,491,18463,220,1635208612885,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,249349,386,11397,32,192218,0,45734,0,1635208613063,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,185985,1066,2402,6,182304,1117,1279,1,1635208613071,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21735560,5797,605884,202,20922633,15409,207043,8318,1635208612596,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1635208613467,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,12384,271,81,1,9827,219,2476,6,1635208613378,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,575306,5863,23316,243,469080,2022,82910,608,1635208612880,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14793,0,214,0,14287,0,292,0,1635208613372,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19894,0,38,0,773,0,19083,0,1635208613362,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38148,8,349,0,37469,17,330,23,1635208613261,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,117888,116,2743,9,113264,287,1881,0,1635208613167,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,100289,0,1600,0,80433,0,18256,152,1635208613168,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1702587,1842,28805,56,1646643,5410,27139,765,1635208612769,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2388,0,19,0,2284,0,85,0,1635208613470,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1196,0,2,0,923,0,271,0,1635208613473,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11518,0,100,0,6859,0,4559,2,1635208613380,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1635208613392,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12594,0,99,0,11913,0,582,0,1635208613375,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1683451,1623,37685,16,1632077,1464,13689,443,1635208612770,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96797,39,4636,0,91588,30,573,20,1635208613487,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4992586,1536,127099,32,4836288,1395,29199,342,1635208612674,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4219,14,147,0,4042,5,30,0,1635208613460,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,16868,460,249,10,12421,0,4198,0,1635208613367,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,555970,0,6946,0,484431,0,64593,316,1635208612880,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,446005,680,9060,22,420300,1854,16645,143,1635208612892,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,946960,1210,8191,24,932951,1171,5818,132,1635208612782,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17012,1,173,0,16685,14,154,4,1635208613366,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,121824,189,571,2,90755,0,30498,21,1635208613165,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1731287,1823,30625,5,1668463,16,32199,131,1635208612767,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61208,30,690,0,59823,78,695,0,1635208613176,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57453,21,1091,0,50930,0,5432,0,1635208613177,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,377825,1411,2699,0,361746,555,13380,20,1635208612963,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1635208613475,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13458,7,181,0,13215,8,62,0,1635208613373,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4574,66,30,0,4099,24,445,0,1635208613458,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,376736,464,4110,2,366884,775,5742,241,1635208612965,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,515659,27,32953,1,443880,0,38826,759,1635208612884,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,325508,889,18333,48,274762,755,32413,90,1635208612976,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,112290,0,3575,11,94069,0,14646,346,1635208613167,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13166,0,163,0,12537,0,466,1,1635208613373,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6795,3,45,0,6714,6,36,0,1635208613384,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,183320,1282,1469,8,159634,155,22217,39,1635208613073,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,362672,337,6377,19,336162,746,20133,491,1635208612968,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1635208613477,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1615,0,2,0,1323,0,290,0,1635208613471,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52028,14,673,0,48955,64,2400,0,1635208613182,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,154888,1732,1150,11,46000,0,107738,34,1635208613158,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7127163,1295,117508,41,6916288,5554,93367,1049,1635208612666,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,44225,165,302,3,9995,0,33928,29,1635208613185,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,635,0,33500,0,6043,12,1635208613260,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
