country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,173084,37,7579,0,154496,47,11009,1124,1645836438870,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,271141,194,3458,1,264287,378,3396,13,1645836438862,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264706,103,6823,3,177277,96,80606,18,1645836438863,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37999,41,151,0,37135,39,713,14,1645836438979,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98701,0,1899,0,96622,0,180,0,1645836438888,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2528,0,9,0,2506,0,13,4,1645836439167,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7435,0,135,0,7239,0,61,1,1645836439092,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8887973,9487,125958,86,8644638,15984,117377,1247,1645836438077,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,418792,572,8413,21,398241,1571,12138,0,1645836438770,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33670,15,211,0,33393,11,66,6,1645836438985,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3151386,24529,5096,28,2917015,0,229275,157,1645836438367,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2610286,31324,14725,25,2314818,28526,280743,193,1645836438461,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,782748,1210,9358,28,757892,3851,15498,0,1645836438576,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33108,3,771,0,26197,3,6140,9,1645836438988,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,506974,2599,1448,1,478190,4077,27336,14,1645836438759,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1941057,1406,29016,11,1793082,6936,118959,1275,1645836438469,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,54731,195,312,0,52201,397,2218,0,1645836438968,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,907978,5663,6438,17,895092,6129,6448,0,1645836438564,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3537675,8634,30101,25,2800643,41821,706931,289,1645836438265,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56597,72,650,2,54453,220,1494,6,1645836438967,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645836439062,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11490,0,123,0,11150,0,217,0,1645836439083,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,11369,359,6,0,7423,229,3940,0,1645836439084,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,892537,686,21414,8,784681,1860,86442,220,1645836438565,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,370652,357,15411,19,192218,0,163023,0,1645836438774,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,1298,2619,5,259434,2548,1897,1,1645836438864,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28671194,90199,648267,781,25994566,92647,2028361,8318,1645836438068,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6074,0,62,0,0,0,6012,6,1645836439160,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,51516,3461,115,2,24848,1255,26553,13,1645836438971,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1086328,2903,35433,76,829803,5449,221092,500,1645836438485,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1645836439068,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38047,20,38,0,773,0,37236,0,1645836438978,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55880,4,401,0,55407,4,72,23,1645836438968,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,129078,479,3027,1,122380,503,3671,0,1645836438879,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119240,0,1923,0,117089,0,228,13,1645836438885,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3276511,6815,36463,86,3127071,7115,112977,736,1645836438364,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7561,0,31,0,7430,0,100,0,1645836439091,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19373,0,17,0,8553,0,10803,2,1645836439070,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14187,0,113,0,6859,0,7215,2,1645836439079,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7246,0,190,0,4874,0,2182,0,1645836439158,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,50384,177,143,0,47633,190,2608,0,1645836438973,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2985873,29135,41919,124,1980042,20267,963912,1093,1645836438370,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,108604,224,4636,0,101714,68,2254,18,1645836439180,Asia,https://disease.sh/assets/img/flags/cn.png
