country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177321,55,7657,0,160402,70,9262,1124,1648066396158,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273146,0,3489,0,269070,0,587,13,1648066396065,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265585,12,6873,0,178214,7,80498,7,1648066396066,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,479,153,0,38871,494,689,14,1648066396357,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99058,0,1900,0,97019,0,139,0,1648066396177,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,0,9,0,2615,0,9,4,1648066396476,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7473,0,135,0,7335,0,3,1,1648066396464,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9016057,0,127675,0,8821024,0,67358,632,1648066395574,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422382,28,8603,2,409588,59,4191,0,1648066395971,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,0,212,0,33591,0,40,4,1648066396363,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4058958,61975,5788,25,3600457,0,452713,95,1648066395587,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3585486,53071,15530,43,3129004,41742,440952,227,1648066395594,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791583,38,9670,4,781303,101,610,0,1648066395865,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33235,0,787,0,32159,0,289,11,1648066396365,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,546896,0,1466,0,536848,0,8582,6,1648066395961,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1950980,134,29118,1,1873766,921,48096,1264,1648066395673,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57903,0,329,0,56667,0,907,0,1648066396273,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,953901,1647,6747,10,928536,0,18618,0,1648066395761,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3741614,12669,30605,30,3475653,4488,235356,175,1648066395591,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57191,0,654,0,56194,0,343,6,1648066396274,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648066396368,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12231,0,126,0,11793,0,312,0,1648066396386,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,23155,530,9,0,20713,605,2433,7,1648066396373,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,899999,0,21483,0,820477,0,58039,220,1648066395765,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,374573,147,15691,6,192218,0,166664,0,1648066395976,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1648066396067,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29683686,0,657773,0,28286808,0,739105,8318,1648066395564,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1648066396468,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,128306,1006,199,3,117061,1923,11046,13,1648066396174,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1128089,0,36350,0,900457,0,191282,236,1648066395687,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1648066396376,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38372,0,38,0,773,0,37561,0,1648066396358,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55931,0,401,0,55463,0,67,23,1648066396275,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135222,64,3052,0,131161,51,1009,0,1648066396170,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1648066396176,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3412946,0,37240,0,3252912,0,122794,409,1648066395659,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8039,0,31,0,7730,0,278,0,1648066396463,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19433,0,22,0,8553,0,10858,2,1648066396377,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1648066396385,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7286,0,190,0,4874,0,2222,0,1648066396466,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,64984,0,149,0,58573,0,6262,0,1648066396264,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3415989,8025,55992,16,2821575,12990,538422,744,1648066395658,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,137231,2667,4638,0,107490,702,25103,50,1648066396494,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6081933,0,139489,0,5914212,0,28232,342,1648066395580,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8078,0,160,0,7908,3,10,0,1648066396462,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24062,0,384,0,20178,0,3500,0,1648066396372,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,948,0,0,0,536,0,412,0,1648066396479,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,832054,0,8256,0,773722,0,50076,69,1648066395859,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1087635,2077,15476,13,1061446,843,10713,43,1648066395689,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1083691,811,8508,0,1071691,712,3492,23,1648066395691,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39853,0,265,0,39097,0,491,3,1648066396279,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,387315,0,923,0,124370,0,262022,60,1648066395975,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3761164,10498,39441,6,3646158,3625,75565,119,1648066395590,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81671,0,796,0,80840,0,35,0,1648066396181,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86509,0,1335,0,50930,0,34244,0,1648066396178,Africa,https://disease.sh/assets/img/flags/cd.png
