country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157218,28,7308,0,140464,13,9446,1124,1638140360967,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,199555,418,3089,4,189044,451,7422,23,1638140360960,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,210152,172,6058,6,144160,131,59934,20,1638140360957,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16712,0,131,0,15770,0,811,4,1638140361268,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65139,0,1733,0,63192,0,214,3,1638140361071,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1334,0,3,0,1207,0,124,0,1638140361364,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4000,0,24,11,1638140361294,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5326448,888,116529,12,5191054,1547,18865,600,1638140360481,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,337931,409,7514,29,315126,1106,15291,0,1638140360865,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16312,0,174,0,15955,0,183,11,1638140361270,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,208004,1256,1994,4,190566,0,15444,73,1638140360959,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1143283,10478,12388,39,982292,14107,148603,620,1638140360577,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,585783,1662,7807,18,551724,2391,26252,0,1638140360670,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22734,0,671,0,21604,0,459,4,1638140361188,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277585,33,1394,0,275910,21,281,2,1638140360867,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1575784,205,27978,3,1540317,299,7489,1384,1638140360570,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,24923,0,223,0,20797,0,3903,0,1638140361182,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,651839,1671,5054,13,638844,2191,7941,0,1638140360666,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1701633,0,26840,0,1307154,0,367639,669,1638140360569,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30165,0,570,0,28421,0,1174,10,1638140361176,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24850,0,161,0,24546,0,143,5,1638140361184,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5730,0,106,0,5603,0,21,2,1638140361289,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2640,4,3,0,2620,0,17,0,1638140361363,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,535115,0,19137,0,490521,0,25457,220,1638140360677,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,272798,0,12456,0,192218,0,68124,0,1638140360868,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194909,0,2416,0,191961,0,532,1,1638140360963,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22080906,4043,614278,42,21288281,0,178347,8318,1638140360474,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2765,0,38,0,0,0,2727,7,1638140361362,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14992,0,97,0,14367,0,528,4,1638140361271,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,689356,728,28101,58,555963,520,105292,756,1638140360661,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15711,0,281,0,15211,0,219,0,1638140361271,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20386,0,38,0,773,0,19575,0,1638140361260,Africa,https://disease.sh/assets/img/flags/bi.png
