country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,197240,122,7795,1,175746,180,13699,1124,1663538889788,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331583,43,3586,0,325711,147,2286,0,1663538889723,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270609,3,6879,0,182244,6,81486,6,1663538889726,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1663538889902,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663538889817,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1663538890090,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1663538890004,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9697763,0,129830,0,9542726,2833,25207,322,1663538889128,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,439302,0,8669,0,425531,0,5102,0,1663538889712,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663538889906,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10158445,1129,14759,10,10064797,0,78889,51,1663538889114,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5024113,5151,20677,1,4950082,3190,53354,47,1663538889215,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,819518,180,9886,2,807967,269,1665,0,1663538889613,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37187,0,833,0,36013,0,341,1,1663538889914,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,676094,353,1520,0,672243,273,2331,2,1663538889619,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2017614,527,29339,0,1960615,284,27660,1331,1663538889303,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102193,33,559,0,101283,31,351,0,1663538889817,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663538889515,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4511590,0,32625,0,4433470,1379,45495,52,1663538889225,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68704,0,680,0,67860,0,164,6,1663538889829,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1663538889922,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18077,0,148,0,17860,0,69,0,1663538889933,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61419,0,21,0,61313,0,85,0,1663538889893,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1107049,0,22227,0,1044765,0,40057,220,1663538889417,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,397822,0,16108,0,376230,0,5484,0,1663538889718,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326127,0,2787,0,322955,0,385,1,1663538889723,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34627090,0,685410,0,33706231,0,235449,8318,1663538889087,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1663538890015,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,224610,0,225,0,222140,0,2245,3,1663538889730,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1251529,0,37676,0,1203788,0,10065,31,1663538889328,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1663538889926,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49370,0,38,0,48578,0,754,0,1663538889895,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62354,2,410,0,61877,0,67,23,1663538889891,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137755,0,3056,0,134644,0,55,0,1663538889812,Asia,https://disease.sh/assets/img/flags/kh.png
