country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158183,27,7364,3,145697,22,5122,1124,1641256978477,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,211220,335,3222,2,201397,115,6601,23,1641256978470,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,219532,373,6298,7,150829,274,62405,34,1641256978468,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,24502,762,140,0,21218,655,3144,31,1641256978665,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,83764,844,1775,3,65034,325,16955,3,1641256978487,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1674,0,5,0,1640,0,29,0,1641256978793,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4283,0,119,0,4063,0,101,1,1641256978785,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5739326,44396,117245,41,5354411,18388,267670,1162,1641256978071,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345036,29,7983,6,331998,140,5055,0,1641256978378,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,22020,549,181,0,18848,673,2991,6,1641256978672,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,499987,37059,2266,7,272072,0,225649,170,1641256978281,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1288829,3319,13759,7,1240740,1829,34330,320,1641256978183,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,617952,273,8383,8,601645,576,7924,0,1641256978268,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,25534,249,717,0,21860,20,2957,2,1641256978662,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,284224,880,1395,0,277899,219,4930,1,1641256978460,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1587140,674,28081,4,1549771,214,9288,1349,1641256978168,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,29160,200,262,0,27310,97,1588,0,1641256978582,North America,https://disease.sh/assets/img/flags/bb.png
