country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178513,51,7680,1,161603,59,9230,1124,1650370883179,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274520,0,3496,0,270658,0,366,2,1650370883165,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265741,0,6874,0,178336,0,80531,6,1650370883168,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40709,0,153,0,39999,0,557,14,1650370883374,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1650370883194,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1650370883559,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7539,0,135,0,7377,0,27,1,1650370883488,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9060923,0,128344,0,8895999,0,36580,412,1650370882767,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422784,14,8622,0,410485,27,3677,0,1650370883077,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34345,0,212,0,34038,0,95,2,1650370883381,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5458471,39091,6804,18,5017584,0,434083,144,1650370882779,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4064839,5395,16439,8,3930478,12049,117922,147,1650370882782,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792365,0,9706,0,782533,0,126,0,1650370882975,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33411,0,789,0,32271,0,351,11,1650370883457,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,563584,0,1474,0,558446,0,3664,4,1650370883068,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952412,50,29126,0,1891528,331,31758,1283,1650370882866,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,64794,0,386,0,61190,0,3218,0,1650370883271,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,974714,0,6903,0,928536,0,39275,0,1650370882893,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3972963,0,31165,0,3676396,11502,265402,181,1650370882786,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57331,0,672,0,56473,0,186,6,1650370883366,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1650370883461,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12901,0,131,0,12563,0,207,0,1650370883474,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,54592,1488,19,1,47170,2132,7403,12,1650370883369,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,903908,0,21903,0,852606,0,29399,220,1650370882959,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376526,89,15752,3,192218,0,168556,0,1650370883080,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1650370883165,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30261088,0,662076,0,29262483,0,336529,8318,1650370882690,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6162,0,62,0,0,0,6100,1,1650370883491,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,140364,182,218,0,139187,494,959,2,1650370883187,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1150342,0,36810,0,952493,0,161039,112,1650370882880,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1650370883466,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38722,0,38,0,773,0,37911,0,1650370883374,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55991,0,401,0,55525,0,65,23,1650370883367,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136090,14,3055,0,132801,12,234,0,1650370883189,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1650370883193,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3637710,0,38319,0,3378726,0,220665,407,1650370882793,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9384,0,34,0,9069,0,281,0,1650370883483,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,21406,0,26,0,8553,0,12827,1,1650370883465,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1650370883473,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7396,0,193,0,4874,0,2329,0,1650370883489,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,72328,0,165,0,70327,0,1836,0,1650370883267,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3531529,0,57270,0,3325236,0,149023,346,1650370882797,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,188351,3316,4648,7,153319,1912,30384,75,1650370883572,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6089791,0,139751,0,5923287,0,26753,342,1650370882772,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1650370883486,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1650370883463,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,3941,0,0,0,3389,0,552,0,1650370883557,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,844892,0,8357,0,825599,0,10936,44,1650370882966,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1113663,116,15752,10,1094448,589,3463,22,1650370882882,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1100073,0,8521,0,1089838,0,1714,23,1650370882883,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,41652,0,271,0,40800,0,581,3,1650370883373,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,464366,0,993,0,124370,0,339003,60,1650370883076,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3883280,880,39997,4,3822160,4278,21123,52,1650370882787,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81861,0,797,0,81026,0,38,0,1650370883261,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,87023,0,1337,0,50930,0,34756,0,1650370883196,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2949407,0,5997,0,2915579,2148,27831,16,1650370882799,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1650370883560,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15598,0,189,0,15404,0,5,0,1650370883472,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11988,0,63,0,11903,0,22,0,1650370883476,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,578789,0,4375,0,574244,0,170,16,1650370883065,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,866884,0,35528,0,0,0,831356,759,1650370882964,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,511977,0,24522,0,442182,0,45273,122,1650370883071,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4125,0,150662,0,7302,8,1650370883182,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15906,0,183,0,15697,0,26,5,1650370883471,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9733,0,103,0,9629,0,1,0,1650370883482,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,568335,691,2525,3,502807,554,63003,4,1650370883067,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,470288,0,7509,0,453646,0,9133,21,1650370883073,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,128,0,0,0,0,0,128,0,1650370883564,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,7693,0,26937,5,1650370883380,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64513,0,862,0,62672,0,979,0,1650370883273,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,949583,0,3517,0,46000,0,900066,29,1650370882958,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,27790834,0,144205,0,25132303,0,2514326,1541,1650370882692,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,80035,0,394,0,11254,0,68387,2,1650370883262,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72596,0,648,0,0,0,71948,7,1650370883266,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47594,0,303,0,47280,0,11,0,1650370883370,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11994,0,365,0,11591,0,38,0,1650370883476,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1653460,342,16794,1,1634474,161,2192,0,1650370882871,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,23457596,0,133437,0,20347900,262100,2976259,1980,1650370882757,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161101,0,1445,0,159624,0,32,1,1650370883183,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,17494,0,101,0,16579,0,814,0,1650370883467,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3242037,0,28652,0,3098268,0,115117,307,1650370882798,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1650370883477,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,14165,0,219,0,13815,0,131,4,1650370883473,North America,https://disease.sh/assets/img/flags/gd.png
