country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,176571,0,7646,0,158917,0,10008,1124,1647414428184,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272711,0,3486,0,268563,0,662,13,1647414428173,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265478,0,6868,0,178094,0,80516,6,1647414428174,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1647414428376,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98956,0,1900,0,96935,0,121,0,1647414428269,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2595,0,9,0,2572,0,14,4,1647414428572,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7470,0,135,0,7330,0,5,1,1647414428496,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8981155,0,127295,0,8787789,0,66071,761,1647414427667,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422155,79,8587,8,408907,108,4661,0,1647414428076,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33796,0,212,0,33522,0,62,4,1647414428459,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3715615,58684,5638,22,3378144,0,331833,101,1647414427761,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3225272,0,15261,0,2816416,0,393595,219,1647414427778,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,790962,0,9627,0,779828,0,1507,0,1647414427965,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33198,0,773,0,32112,0,313,92,1647414428461,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,539988,0,1464,0,526515,0,12009,8,1647414428064,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1949942,0,29112,0,1864408,0,56422,1264,1647414427785,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57230,0,326,0,55850,0,1054,0,1647414428363,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,943027,0,6681,0,928536,0,7810,0,1647414427879,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3669964,11880,30472,27,3409783,7649,229709,177,1647414427765,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57096,0,652,0,56032,0,412,6,1647414428364,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1647414428464,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11989,0,125,0,11607,0,257,0,1647414428483,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,19435,0,7,0,14112,0,5316,2,1647414428471,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,898464,494,21476,1,811581,1566,65407,220,1647414427883,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,373506,0,15641,0,192218,0,165647,0,1647414428165,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1647414428175,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29432274,0,655649,0,27968811,0,807814,8318,1647414427594,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1647414428561,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,116924,0,171,0,89174,0,27579,24,1647414428268,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1117525,0,36196,0,885909,0,195420,288,1647414427863,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1647414428470,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38274,0,38,0,773,0,37463,0,1647414428377,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55911,0,401,0,55453,0,57,23,1647414428365,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,134492,140,3049,1,130028,311,1415,0,1647414428262,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119322,0,1926,0,117263,0,133,13,1647414428267,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3373776,0,36993,0,3222524,0,114259,510,1647414427775,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7739,0,31,0,7609,0,99,0,1647414428494,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19433,0,17,0,8553,0,10863,2,1647414428472,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1647414428481,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7267,0,190,0,4874,0,2203,0,1647414428558,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,59867,0,147,0,54718,0,5002,0,1647414428285,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3323324,0,44039,0,2580598,0,698687,931,1647414427776,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,122456,1952,4636,0,104040,156,13780,11,1647414428657,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6077861,0,139335,0,5909782,0,28744,342,1647414427673,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8069,0,160,0,7887,0,22,0,1647414428494,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24049,0,378,0,20178,0,3493,0,1647414428466,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,476,0,0,0,132,0,344,0,1647414428577,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,826251,0,8192,0,739726,0,78333,94,1647414427962,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1074706,0,15373,0,1050939,0,8394,47,1647414427868,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1077966,0,8503,0,1066760,0,2703,23,1647414427867,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39459,0,265,0,38760,0,434,3,1647414428375,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,360078,0,904,0,124370,0,234804,60,1647414428167,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3707588,10715,39248,12,3592367,3595,75973,121,1647414427762,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81616,0,796,0,80746,0,74,0,1647414428272,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86375,0,1335,0,50930,0,34110,0,1647414428269,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2826404,0,5232,0,2646035,0,175137,26,1647414427780,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1647414428576,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15568,0,189,0,15376,0,3,0,1647414428479,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11529,0,62,0,11142,0,325,0,1647414428486,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,576788,0,4374,0,572028,0,386,23,1647414428062,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,849699,0,35348,0,0,0,814351,759,1647414427960,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,495373,0,24277,0,424831,0,46265,122,1647414428072,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,156364,0,4102,0,132410,0,19852,153,1647414428258,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15898,0,183,0,15679,0,36,5,1647414428478,Africa,https://disease.sh/assets/img/flags/gq.png
