country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154283,103,7174,3,118764,584,28345,1124,1631660605381,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,158431,995,2553,5,143279,1010,12599,3,1631660605380,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,200528,227,5614,18,137052,192,57862,31,1631660605372,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15099,3,130,0,14928,7,41,4,1631660605659,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,50738,0,1345,0,44834,0,4559,8,1631660605480,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,318,0,0,0,301,0,17,0,1631660605782,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2297,0,48,0,1514,0,735,9,1631660605774,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5229848,3017,113816,176,5080986,2395,35046,1851,1631660604998,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,249803,657,5034,16,233521,416,11248,0,1631660605366,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15129,37,156,1,14643,27,330,14,1631660605657,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,76929,1605,1102,4,36173,0,39654,125,1631660605473,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,713269,1696,10849,9,681014,1534,21406,200,1631660605171,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,463326,2077,6167,33,416194,3725,40965,0,1631660605185,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19601,0,463,0,17340,0,1798,15,1631660605564,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273916,81,1388,0,271590,105,938,3,1631660605364,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1534440,2074,27007,35,1486668,3735,20765,1441,1631660605080,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6053,69,52,0,5266,72,735,0,1631660605682,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,506591,1630,3941,12,495561,1115,7089,0,1631660605180,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1210381,1815,25473,8,1105366,0,79542,217,1631660605082,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,17767,0,382,0,15986,0,1399,8,1631660605575,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,1609,146,5,17294,3538,4010,5,1631660605558,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3465,0,35,0,2817,0,613,1,1631660605765,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2586,0,7,0,1631660605772,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,495272,237,18595,8,446904,837,29773,220,1631660605182,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,222927,766,10099,34,192218,0,20610,0,1631660605370,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,165644,0,2337,0,160221,0,3086,1,1631660605376,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21019830,13406,587797,659,20076733,0,355300,8318,1631660604989,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1631660605771,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,4431,108,21,0,2856,102,1554,28,1631660605760,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,475299,2029,19744,83,416009,763,39546,386,1631660605185,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,13959,9,171,0,13645,18,143,0,1631660605665,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,14189,0,38,0,773,0,13378,0,1631660605664,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,36640,0,322,0,35317,0,1001,23,1631660605491,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,100790,657,2058,9,94904,578,3828,0,1631660605468,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,84210,0,1357,0,80433,0,2420,152,1631660605470,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1552444,1372,27251,13,1483234,1421,41959,405,1631660605079,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1945,13,17,0,1827,46,101,0,1631660605774,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,745,16,2,0,703,12,40,0,1631660605779,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11309,0,100,0,6859,0,4350,2,1631660605671,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5019,2,174,0,4820,4,25,0,1631660605759,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11131,0,96,0,10591,0,444,0,1631660605674,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1644832,292,37253,0,1601955,366,5624,481,1631660605077,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95340,92,4636,0,89894,33,810,4,1631660605799,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4932998,1435,125713,26,4771125,1508,36160,542,1631660604999,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4100,0,147,0,3934,0,19,0,1631660605760,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,13701,0,183,0,12421,0,1097,0,1631660605667,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,489784,0,5754,0,392993,0,91037,474,1631660605184,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,385056,974,8456,9,370782,679,5818,59,1631660605193,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,761060,7516,6449,76,715275,7771,39336,456,1631660605167,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,15741,0,155,0,15220,0,366,4,1631660605581,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,116494,126,534,2,90755,0,25205,45,1631660605467,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1683802,493,30416,0,1649376,20,4010,21,1631660605076,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,58148,0,520,0,56033,0,1595,0,1631660605477,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56215,0,1068,0,30858,0,24289,0,1631660605478,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,353061,425,2614,0,343299,906,7148,30,1631660605268,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1631660605780,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,11897,24,157,0,11656,15,84,0,1631660605669,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,2498,0,7,0,1860,0,631,0,1631660605773,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,353887,345,4020,2,344904,335,4963,130,1631660605262,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,505278,0,32448,0,443880,0,28950,759,1631660605181,South America,https://disease.sh/assets/img/flags/ec.png
