country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,165711,131,7425,3,146850,49,11436,1124,1644094699273,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,263172,0,3371,0,244539,0,15262,23,1644094699159,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,257598,792,6640,9,171045,513,79913,34,1644094699161,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36599,0,147,0,34223,0,2229,14,1644094699482,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98340,0,1896,0,95666,0,778,2,1644094699382,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2384,0,8,0,2341,0,35,4,1644094699657,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6732,0,127,0,6318,0,287,1,1644094699586,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8555379,0,122439,0,8035415,0,397525,2692,1644094698183,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,387490,4032,8081,6,348356,2132,31053,0,1644094699066,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33282,40,195,1,32877,84,210,9,1644094699485,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2703281,25520,4154,81,2379508,0,319619,304,1644094698760,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2027604,32258,14214,22,1670057,28030,343333,198,1644094698771,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,691180,7704,8846,23,641538,4109,40796,0,1644094698965,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32680,0,748,0,24872,0,7060,9,1644094699486,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,405938,0,1410,0,347011,0,57517,22,1644094699062,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1853187,8359,28560,36,1594391,7017,230236,1516,1644094698774,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,47124,0,286,0,35175,0,11663,0,1644094699477,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,769076,8231,6132,16,757436,1248,5508,0,1644094698879,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3296038,28382,29227,42,2122729,18577,1144082,431,1644094698663,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,53544,0,629,0,45711,0,7204,4,1644094699469,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26498,0,163,0,25506,0,829,5,1644094699490,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10921,0,118,0,10332,0,471,0,1644094699575,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,5934,214,4,0,3557,102,2373,0,1644094699590,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,867071,0,21073,0,709082,0,136916,220,1644094698875,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,354325,0,14672,0,192218,0,147435,0,1644094699070,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,256041,0,2585,0,248771,0,4685,1,1644094699162,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,26319033,0,631069,0,22617665,0,3070299,8318,1644094698169,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5839,0,49,0,0,0,5790,12,1644094699592,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16691,0,98,0,15993,0,600,1,1644094699566,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,988518,0,33688,0,696114,0,258716,586,1644094698865,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20673,0,372,0,20227,0,74,0,1644094699559,Africa,https://disease.sh/assets/img/flags/bf.png
