country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154756,44,7193,2,122754,202,24809,1124,1632270897567,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,164276,872,2594,7,148937,820,12745,3,1632270897566,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,201948,182,5725,16,138227,150,57996,23,1632270897483,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15140,0,130,0,14949,0,61,4,1632270897868,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,52968,324,1414,5,46182,76,5372,8,1632270897677,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,340,0,1,1,325,0,14,0,1632270897988,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2603,0,55,0,1584,0,964,9,1632270897979,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5243231,1837,114579,61,5101146,1989,27506,1489,1632270897073,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,254436,494,5161,18,236968,390,12307,0,1632270897475,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15274,0,159,0,14856,0,259,7,1632270897868,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,88728,1627,1178,11,63378,0,24172,292,1632270897665,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,726674,1240,10918,22,693600,1909,22156,214,1632270897275,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,475053,1594,6353,26,439080,2543,29620,0,1632270897369,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20288,73,512,2,18012,229,1764,15,1632270897775,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274452,69,1388,0,272277,80,787,2,1632270897474,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1545800,1562,27277,26,1504709,1603,13814,1627,1632270897188,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6631,0,59,0,5706,0,866,0,1632270897959,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,520286,1917,4028,12,505923,1362,10335,0,1632270897363,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1224885,1699,25517,7,1139828,2262,59540,216,1632270897258,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,18902,0,395,0,16751,0,1756,10,1632270897864,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1632270897772,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4632,0,43,0,3076,0,1513,1,1632270897967,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2599,2,3,0,2593,0,3,0,1632270897979,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,497386,286,18664,5,452397,706,26325,220,1632270897367,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,228105,526,10317,30,192218,0,25570,0,1632270897480,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,173788,0,2354,0,167318,0,4116,1,1632270897561,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21247667,0,591518,484,20280294,0,375855,8318,1632270896992,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632270897978,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,5385,124,29,1,3677,102,1679,25,1632270897966,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,486738,2192,20224,58,425682,1030,40832,405,1632270897368,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14064,12,172,0,13758,23,134,0,1632270897872,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,14189,0,38,0,773,0,13378,0,1632270897871,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37179,22,332,1,36043,68,804,23,1632270897764,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,105344,628,2140,17,98186,486,5018,0,1632270897662,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1632270897666,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1585732,3822,27488,54,1512791,4137,45453,638,1632270897186,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1980,6,18,0,1827,0,135,0,1632270897980,North America,https://disease.sh/assets/img/flags/bq.png
