country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,169940,0,7478,0,148242,0,14220,1124,1644660212561,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,267551,0,3407,0,254315,0,9829,23,1644660212361,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,260723,0,6703,0,173898,0,80122,28,1644660212362,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37140,0,148,0,35753,0,1239,14,1644660212676,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98501,0,1898,0,96205,0,398,0,1644660212577,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2458,0,9,0,2435,0,14,4,1644660212865,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7331,0,134,0,6616,0,581,1,1644660212794,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8716940,0,123859,0,8367347,0,225734,2107,1644660211682,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,404805,2402,8157,12,370272,4610,26376,0,1644660212263,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33455,0,196,0,33119,0,140,8,1644660212680,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2878245,22872,4544,65,2669379,0,204322,269,1644660211867,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2248713,31128,14360,23,1896809,33742,337544,185,1644660211879,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,732380,0,8998,0,672256,0,51126,0,1644660211995,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32903,0,757,0,25399,0,6747,9,1644660212682,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,453916,0,1421,0,394091,0,58404,23,1644660212174,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1899803,0,28771,0,1655981,0,215051,1516,1644660211885,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,50880,0,291,0,41371,0,9218,0,1644660212667,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,814262,0,6221,0,800239,0,7802,0,1644660211988,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3421081,15242,29624,61,2278280,21245,1113177,403,1644660211779,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,55183,0,631,0,50248,0,4304,6,1644660212662,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26552,0,163,0,25506,0,883,5,1644660212687,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11146,0,120,0,10754,0,272,0,1644660212783,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,6964,0,5,0,4681,0,2278,0,1644660212795,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,880891,0,21240,0,743773,0,115878,220,1644660211982,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,362527,0,14984,0,192218,0,155325,0,1644660212265,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,259655,0,2597,0,253846,0,3212,1,1644660212367,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,27291515,0,637232,0,23568213,0,3086070,8318,1644660211660,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5997,0,61,0,0,0,5936,9,1644660212796,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,21579,1125,98,0,16891,281,4590,3,1644660212760,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1031660,0,34314,0,736712,0,260634,618,1644660211973,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20705,6,375,0,20279,0,51,0,1644660212762,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37856,40,38,0,773,0,37045,0,1644660212675,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55833,0,398,0,55328,0,107,23,1644660212660,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,123042,300,3015,0,118660,135,1367,0,1644660212573,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,118675,0,1915,0,106050,0,10710,13,1644660212576,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3180827,0,35371,0,2996423,0,149033,1140,1644660211863,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7367,0,31,0,7142,0,194,0,1644660212792,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,17687,0,16,0,8553,0,9118,2,1644660212768,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14154,0,111,0,6859,0,7184,2,1644660212774,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1644660212794,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,46366,0,137,0,43091,0,3138,0,1644660212670,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2545819,0,40370,0,1801848,0,703601,766,1644660211869,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106863,99,4636,0,100791,87,1436,6,1644660212882,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6007991,0,136764,0,5815318,0,55909,342,1644660211688,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7998,0,160,0,7680,0,158,0,1644660212790,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23860,0,375,0,20178,0,3307,0,1644660212757,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,757093,0,7772,0,591090,0,158231,142,1644660211993,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1009973,0,14373,0,952080,0,43520,171,1644660211974,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1058946,0,8460,0,1045059,0,5427,46,1644660211972,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38267,0,253,0,36872,0,1142,3,1644660212673,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,285943,0,780,0,124370,0,160793,60,1644660212276,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3385250,22118,37765,23,3089436,46034,258049,247,1644660211780,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81109,0,789,0,78866,0,1454,0,1644660212581,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85776,0,1316,0,50930,0,33530,0,1644660212579,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2141732,0,4001,0,1563269,0,574462,33,1644660211883,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1644660212867,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15530,0,189,0,15334,0,7,0,1644660212772,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,10414,103,53,0,9254,26,1107,0,1644660212784,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,567895,0,4341,0,558055,0,5499,79,1644660212070,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,781470,0,34854,0,0,0,746616,759,1644660211990,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,450676,0,23233,0,384158,0,43285,122,1644660212179,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,135109,0,3982,0,120327,0,10800,56,1644660212570,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15853,0,182,0,15546,0,125,5,1644660212771,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9662,0,102,0,9454,0,106,0,1644660212786,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,410210,0,2100,0,297374,0,110736,19,1644660212258,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,467288,0,7417,0,408735,0,51136,171,1644660212167,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,89,0,0,0,0,0,89,0,1644660212871,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,27701,0,22,0,7693,0,19986,5,1644660212686,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,63476,0,819,0,61593,0,1064,0,1644660212586,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,569973,0,2170,0,46000,0,521803,37,1644660212068,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,21503654,0,134536,0,16256282,0,5112836,3622,1644660211672,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,77164,0,384,0,11254,0,65526,11,1644660212582,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,53853,0,637,0,0,0,53216,7,1644660212663,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47399,0,302,0,43508,0,3589,4,1644660212668,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11911,0,365,0,11461,0,85,4,1644660212778,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1438353,20326,15516,57,1226619,48468,196218,0,1644660211961,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,12126991,0,120411,0,8679400,82100,3327180,2274,1644660211678,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,157751,0,1419,0,155322,0,1010,3,1644660212565,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,14284,0,101,0,13060,0,1123,3,1644660212773,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2146798,0,24609,0,1896485,0,225704,512,1644660211881,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11409,0,7,0,2761,0,8641,15,1644660212782,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13172,0,213,0,12503,0,456,1,1644660212777,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,119534,0,808,0,2250,0,116476,21,1644660212574,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,729977,0,16611,0,664112,0,49254,5,1644660211996,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36329,0,436,0,32684,0,3209,49,1644660212678,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,7820,0,158,0,6873,0,789,6,1644660212790,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,62156,0,1190,0,58930,0,2036,15,1644660212587,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,29939,0,807,0,25033,0,4099,0,1644660212685,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1644660212876,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,402329,0,10559,0,127289,0,264481,105,1644660212264,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,20119,0,216,0,13232,0,6671,0,1644660212763,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1695991,0,42360,0,1423921,0,229710,209,1644660211958,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,85980,0,54,0,75685,0,10241,3,1644660212578,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,42586544,0,508012,0,41468120,0,610412,8944,1644660211658,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4708043,0,144958,0,4250277,0,312808,1609,1644660211768,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6761855,0,133437,0,6260240,0,368178,3261,1644660211685,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2271521,0,24655,0,2178584,0,68282,225,1644660211877,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1242806,0,6291,0,1035921,0,200594,64,1644660211967,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,22091,0,77,0,21754,0,260,0,1644660212758,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3374704,0,9434,0,3056029,0,309241,1070,1644660211858,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,11991109,0,150555,0,10089429,0,1751125,1265,1644660211679,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,126732,0,2720,0,72574,0,51438,25,1644660212572,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,3764458,98173,20059,142,2844975,92424,899424,1352,1644660211773,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1436762,0,13456,0,1230725,0,192581,1232,1644660211962,Asia,https://disease.sh/assets/img/flags/jo.png
