country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,172441,235,7549,8,152443,365,12449,1124,1645441030171,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,270370,206,3445,7,262402,604,4523,15,1645441030159,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264054,0,6797,0,176633,0,80624,18,1645441030160,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37589,0,150,0,36668,0,771,14,1645441030368,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98638,0,1899,0,96569,0,170,0,1645441030261,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2506,0,9,0,2476,0,21,4,1645441030688,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7408,0,135,0,7189,0,84,1,1645441030677,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8827504,0,125278,0,8583507,0,118719,1572,1645441029677,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,415757,293,8338,16,392080,1474,15339,0,1645441030066,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33606,0,198,0,33348,0,60,7,1645441030372,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3049564,17491,4929,16,2812038,0,232597,179,1645441029778,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2494535,21436,14594,13,2198462,28593,281479,189,1645441029784,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,774394,0,9235,0,734386,0,30773,0,1645441029964,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33052,0,770,0,26026,0,6256,9,1645441030374,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,492327,0,1437,0,455189,0,35701,20,1645441030060,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1933291,0,28965,0,1754584,0,149742,1289,1645441029863,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,53698,0,310,0,49868,0,3520,0,1645441030281,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,883217,0,6361,0,869256,0,7600,0,1645441029885,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3494223,0,29920,0,2612841,67448,851462,350,1645441029775,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56079,0,641,0,52995,0,2443,6,1645441030278,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645441030379,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11316,0,122,0,10983,0,211,0,1645441030667,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,10078,0,6,0,6455,0,3617,0,1645441030669,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,889511,0,21372,0,767166,0,100973,220,1645441029884,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,367641,0,15263,0,192218,0,160160,0,1645441030068,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,261913,0,2608,0,256438,0,2867,1,1645441030162,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28208212,0,644362,0,25048072,0,2515778,8318,1645441029665,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6050,0,62,0,0,0,5988,6,1645441030681,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,37798,2819,111,2,20583,1179,17104,8,1645441030367,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1067648,0,35042,0,788106,0,244500,577,1645441029876,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1645441030384,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37947,0,38,0,773,0,37136,0,1645441030366,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55860,0,400,0,55393,0,67,23,1645441030279,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,126977,488,3020,3,120767,305,3190,0,1645441030180,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119107,0,1920,0,106050,0,11137,13,1645441030258,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3241867,0,36041,0,3080519,0,125307,912,1645441029776,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7514,0,31,0,7369,0,114,0,1645441030676,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,18728,0,17,0,8553,0,10158,2,1645441030466,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14187,0,113,0,6859,0,7215,2,1645441030562,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1645441030679,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,48656,0,140,0,45649,0,2867,0,1645441030360,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2851382,0,41347,0,1892857,0,917178,1008,1645441029779,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,107851,144,4636,0,101491,42,1724,10,1645441030770,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6047042,0,138106,0,5866006,0,42930,342,1645441029682,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8021,1,160,0,7812,0,49,0,1645441030674,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23874,0,375,0,20178,0,3321,0,1645441030381,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,4,0,0,0,0,0,4,0,1645441030768,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,783437,0,7894,0,635012,0,140531,135,1645441029963,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1041212,0,14815,0,1001443,0,24954,125,1645441029879,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1065385,0,8487,0,1053695,0,3203,34,1645441029877,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38717,0,260,0,37904,0,553,3,1645441030365,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,306219,0,823,0,124370,0,181026,60,1645441030072,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3510360,4267,38257,14,3332875,22221,139228,219,1645441029773,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81367,0,791,0,79263,0,1313,0,1645441030263,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85834,0,1316,0,50930,0,33588,0,1645441030261,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2457086,0,4312,0,1909766,0,543008,40,1645441029857,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1645441030690,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15542,0,189,0,15343,0,10,0,1645441030558,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,10801,0,57,0,9947,0,797,0,1645441030669,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,571856,0,4357,0,565226,0,2273,58,1645441029977,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,808925,0,35105,0,0,0,773820,759,1645441029962,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,469457,0,23752,0,400882,0,44823,122,1645441030062,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,147786,0,4041,0,123870,0,19875,153,1645441030177,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15870,0,182,0,15620,0,68,5,1645441030475,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9687,0,103,0,9555,0,29,0,1645441030671,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,462728,2981,2170,8,335623,1525,124935,23,1645441030064,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,468345,0,7438,0,409675,0,51232,125,1645441030063,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,89,0,0,0,0,0,89,0,1645441030760,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,32044,0,24,0,7693,0,24327,5,1645441030376,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,63624,0,824,0,61788,0,1012,0,1645441030269,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,605046,0,2277,0,46000,0,556769,37,1645441029974,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,22286829,0,136594,0,19004136,0,3146099,3055,1645441029666,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,77454,0,387,0,11254,0,65813,7,1645441030265,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,60716,0,637,0,0,0,60079,7,1645441030273,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47484,0,303,0,44999,0,2182,3,1645441030361,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11924,0,365,0,11461,0,98,4,1645441030665,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1553668,4775,15888,32,1407776,19242,130004,0,1645441029867,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,13602431,0,121891,0,9829300,155600,3651240,2494,1645441029669,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,158220,0,1433,0,156429,0,358,3,1645441030175,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,14873,0,101,0,13993,0,779,16,1645441030560,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2298926,0,25327,0,2065123,0,208476,471,1645441029859,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11565,0,12,0,2761,0,8792,8,1645441030666,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13526,0,214,0,13101,0,211,5,1645441030566,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,123622,0,828,0,2250,0,120544,21,1645441030257,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,757588,0,16787,0,692378,0,48423,5,1645441029965,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36354,0,438,0,32684,0,3232,49,1645441030371,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,7907,0,166,0,6935,0,806,6,1645441030675,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,62656,0,1211,0,60504,0,941,7,1645441030271,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30226,0,819,0,25158,0,4249,0,1645441030378,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1645441030763,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,406872,0,10608,0,127289,0,268975,105,1645441030066,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,52830,0,288,0,13232,0,39310,16,1645441030359,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1759685,13261,43299,233,1526826,22771,189560,233,1645441029865,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,102086,0,58,0,75685,0,26343,4,1645441030260,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,42838524,0,512141,0,42124284,0,202099,8944,1645441029664,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5231923,34418,146541,176,4554711,39929,530671,2536,1645441029762,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6942452,0,135040,0,6489920,0,317492,4053,1645441029678,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2291170,0,24858,0,2220705,0,45607,235,1645441029861,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1265124,0,6417,0,1128131,6597,130576,57,1645441029871,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,22297,0,79,0,22000,0,218,0,1645441030383,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3552865,0,9971,0,3409854,0,133040,804,1645441029769,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,12469975,0,152989,0,10968639,0,1348347,934,1645441029672,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,127610,0,2784,0,75103,0,49723,25,1645441030179,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,4484753,72861,21821,185,3613267,72977,849665,1495,1645441029766,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1570907,0,13682,0,1392833,0,164392,1081,1645441029866,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1299083,627,13543,8,1254041,2400,31499,528,1645441029870,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,322696,0,5635,0,303079,0,13982,3,1645441030071,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,2833,0,11,0,1211,0,1611,4,1645441030687,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,613015,0,2529,0,591664,0,18822,90,1645441029973,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200337,15,2946,2,194218,119,3173,131,1645441030170,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,141301,218,612,2,7660,0,133029,0,1645441030177,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,589763,3819,5113,5,445154,0,139496,84,1645441029975,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1046173,0,9970,0,682977,0,353226,186,1645441029878,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32434,0,696,0,23116,0,8622,0,1645441030375,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7360,0,290,0,5747,0,1323,2,1645441030678,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,486752,2307,6201,10,444606,2690,35945,127,1645441030061,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,11293,55,75,0,10853,311,365,5,1645441030668,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,865559,3481,8267,15,762668,2152,94624,104,1645441029960,Europe,https://disease.sh/assets/img/flags/lt.png
