country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157032,17,7306,1,140332,6,9394,1124,1637773686659,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,197167,0,3053,0,186267,0,7847,3,1637773686581,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,209283,0,6030,0,143532,0,59721,22,1637773686580,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16342,0,130,0,15688,0,524,4,1637773686880,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65061,0,1730,0,63129,0,202,28,1637773686677,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1334,0,3,0,1207,0,124,0,1637773686982,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4138,0,117,0,3995,0,26,11,1637773686972,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5317633,0,116415,0,5183960,0,17258,570,1637773686275,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,335738,860,7379,23,309861,939,18498,0,1637773686567,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16230,0,173,0,15874,0,183,11,1637773686880,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,202114,1460,1973,5,186390,0,13751,90,1637773686580,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1095297,15365,12180,66,931174,12808,151943,578,1637773686375,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,578627,1924,7709,23,543200,1873,27718,0,1637773686394,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22665,0,671,0,21560,0,434,9,1637773686868,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277444,0,1394,0,275794,0,256,2,1637773686570,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1574948,312,27961,3,1539193,338,7794,1377,1637773686368,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,24234,0,213,0,15910,0,8111,0,1637773686865,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,645069,1697,4995,16,630218,2429,9856,0,1637773686391,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1635675,12115,26705,36,1290943,6931,318027,654,1637773686368,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,29861,0,566,0,27983,0,1312,10,1637773686859,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24846,0,161,0,24546,0,139,5,1637773686864,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5724,0,106,0,5593,0,25,2,1637773686967,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2633,0,3,0,2620,0,10,0,1637773686981,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,531428,1059,19096,16,488726,902,23606,220,1637773686458,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,271323,825,12386,48,192218,0,66719,0,1637773686570,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194652,0,2416,0,191529,0,707,1,1637773686582,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22038731,0,613240,0,21247982,0,177509,8318,1637773686262,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2765,0,38,0,0,0,2727,7,1637773686979,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14771,70,97,1,14210,48,464,4,1637773686882,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,679983,0,27658,0,545753,0,106572,777,1637773686389,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15514,0,265,0,15009,0,240,0,1637773686881,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20351,2,38,0,773,0,19540,0,1637773686870,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38336,0,349,0,37924,0,63,23,1637773686778,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119977,34,2914,5,116357,37,706,0,1637773686669,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106190,0,1770,0,102716,0,1704,152,1637773686670,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1772319,0,29555,0,1719116,0,23648,480,1637773686364,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2763,0,21,0,2570,0,172,0,1637773686980,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,6283,190,4,0,2234,86,4045,29,1637773686964,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11708,0,101,0,6859,0,4748,2,1637773686888,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1637773686969,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,16629,0,100,0,14559,0,1970,0,1637773686878,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1749099,2034,38175,14,1645290,1611,65634,654,1637773686366,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98546,22,4636,0,92952,70,958,7,1637773686998,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5052733,0,128188,0,4893420,0,31125,342,1637773686279,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4466,0,150,0,4243,0,73,0,1637773686970,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18837,0,349,0,12421,0,6067,0,1637773686873,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,566119,0,7271,0,541156,0,17692,110,1637773686395,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,582769,6136,10505,67,538701,3047,33563,323,1637773686393,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,961276,0,8298,0,951670,0,1308,39,1637773686380,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17348,0,178,0,17051,0,119,4,1637773686874,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,131028,0,591,0,124370,0,6067,37,1637773686662,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2044018,25864,32408,48,1785831,336,225779,799,1637773686364,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61652,0,703,0,60597,0,352,0,1637773686679,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,58029,0,1104,0,50930,0,5995,0,1637773686680,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,462427,4426,2829,9,403118,0,56480,49,1637773686463,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1637773686983,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13503,0,186,0,13290,0,27,0,1637773686885,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5642,0,35,0,5199,0,408,0,1637773686967,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,404284,0,4194,0,396135,0,3955,193,1637773686477,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,524432,0,33128,0,443880,0,47424,759,1637773686459,South America,https://disease.sh/assets/img/flags/ec.png
