country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177321,0,7657,0,160402,0,9262,1124,1648350852257,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273387,0,3491,0,269399,0,497,13,1648350852166,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265621,0,6873,0,178243,0,80505,10,1648350852167,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,0,153,0,38871,0,689,14,1648350852367,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99106,0,1900,0,97037,0,169,0,1648350852275,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,0,9,0,2615,0,9,4,1648350852559,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7482,0,135,0,7341,0,6,1,1648350852483,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9025257,0,127904,0,8835483,0,61870,603,1648350851770,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422444,0,8608,0,409757,0,4079,0,1648350852079,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33929,0,212,0,33663,0,54,2,1648350852373,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4268013,35492,5889,7,3732928,0,529196,99,1648350851785,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3698511,0,15665,0,3252752,0,430094,238,1648350851861,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791695,0,9679,0,781641,0,375,0,1648350851972,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33249,0,788,0,32168,0,293,11,1648350852375,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,550362,0,1468,0,541056,0,7838,7,1648350852071,Asia,https://disease.sh/assets/img/flags/bh.png
