country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177321,0,7657,0,160402,0,9262,1124,1648318447058,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273318,0,3490,0,269365,0,463,13,1648318446961,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265621,9,6873,0,178243,8,80505,10,1648318446961,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,0,153,0,38871,0,689,14,1648318447177,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99102,0,1900,0,97037,0,165,0,1648318447074,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,0,9,0,2615,0,9,4,1648318447361,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7482,0,135,0,7341,0,6,1,1648318447295,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9023812,0,127846,0,8831906,0,64060,607,1648318446578,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422444,21,8608,1,409757,64,4079,0,1648318446876,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33929,0,212,0,33663,0,54,2,1648318447258,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4232521,51679,5882,30,3732928,0,493711,100,1648318446588,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3698511,33508,15665,46,3252752,43304,430094,238,1648318446661,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791654,0,9675,0,781528,0,451,0,1648318446771,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33242,0,787,0,32166,0,289,11,1648318447262,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,549718,0,1468,0,540201,0,8049,6,1648318446867,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951239,65,29118,0,1877131,983,44990,1264,1648318446677,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,58270,0,330,0,57014,0,926,0,1648318447169,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,958492,1404,6778,11,928536,0,23178,0,1648318446757,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3782085,10852,30686,24,3498379,8446,253020,167,1648318446660,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57231,0,654,0,56255,0,322,6,1648318447170,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648318447266,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12354,0,127,0,11950,0,277,0,1648318447282,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,24761,445,9,0,21651,350,3101,14,1648318447267,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,900845,0,21487,0,825786,0,53572,220,1648318446759,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,374810,0,15702,0,192218,0,166890,0,1648318446879,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1648318446962,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29802257,0,658626,0,28433713,0,709918,8318,1648318446562,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6141,0,62,0,0,0,6079,1,1648318447298,North America,https://disease.sh/assets/img/flags/vg.png
