country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177321,0,7657,0,160402,0,9262,1124,1648185004580,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273257,0,3489,0,269307,0,461,13,1648185004572,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265599,0,6873,0,178225,0,80501,7,1648185004573,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,0,153,0,38871,0,689,14,1648185004762,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99081,0,1900,0,97034,0,147,0,1648185004663,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,0,9,0,2615,0,9,4,1648185004877,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7482,0,135,0,7341,0,6,1,1648185004867,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9021240,0,127780,0,8827814,0,65646,664,1648185004081,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422401,0,8604,0,409635,0,4162,0,1648185004559,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,0,212,0,33591,0,40,4,1648185004771,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4167487,45345,5844,20,3646301,0,515342,99,1648185004172,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3627093,0,15579,0,3168886,0,442628,233,1648185004179,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791604,0,9672,0,781394,0,538,0,1648185004378,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33242,0,787,0,32166,0,289,11,1648185004773,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,548866,0,1466,0,539213,0,8187,7,1648185004470,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951072,0,29118,0,1874880,0,47074,1264,1648185004272,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,58128,0,329,0,56897,0,902,0,1648185004684,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,955600,0,6759,0,928536,0,20305,0,1648185004365,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3757776,0,30635,0,3481577,0,245564,179,1648185004176,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57212,0,654,0,56236,0,322,6,1648185004685,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648185004777,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12354,0,127,0,11950,0,277,0,1648185004791,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,23814,0,9,0,20713,0,3092,4,1648185004779,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,900557,0,21484,0,823920,0,55153,220,1648185004367,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,374696,0,15695,0,192218,0,166783,0,1648185004563,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1648185004573,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29767681,0,658367,0,28407457,0,701857,8318,1648185004066,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1648185004870,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,129081,0,200,0,118980,0,9901,11,1648185004660,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1131065,0,36396,0,904636,0,190033,241,1648185004282,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1648185004783,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38406,0,38,0,773,0,37595,0,1648185004763,Africa,https://disease.sh/assets/img/flags/bi.png
